__id,component_id,sum,count,mean_distance,min_distance,max_distance
1867,1759,0.0000,0.0000,0.0000,0.0000,0.0000
1868,1760,0.0000,0.0000,0.0000,0.0000,0.0000
1869,1761,0.0000,0.0000,0.0000,0.0000,0.0000
1870,1762,0.0000,0.0000,0.0000,0.0000,0.0000
1871,1763,0.0000,0.0000,0.0000,0.0000,0.0000
1872,1764,0.0000,0.0000,0.0000,0.0000,0.0000
1873,1765,0.0000,0.0000,0.0000,0.0000,0.0000
1874,1766,0.0000,0.0000,0.0000,0.0000,0.0000
1875,1767,0.0000,0.0000,0.0000,0.0000,0.0000
1876,1768,0.0000,0.0000,0.0000,0.0000,0.0000
1877,1769,0.0000,0.0000,0.0000,0.0000,0.0000
1878,1770,0.0000,0.0000,0.0000,0.0000,0.0000
1879,1771,0.0000,0.0000,0.0000,0.0000,0.0000
1880,1772,0.0000,0.0000,0.0000,0.0000,0.0000
1881,1773,0.0000,0.0000,0.0000,0.0000,0.0000
1882,1774,0.0000,0.0000,0.0000,0.0000,0.0000
1883,1775,0.0000,0.0000,0.0000,0.0000,0.0000
1884,1776,0.0000,0.0000,0.0000,0.0000,0.0000
1885,1777,0.0000,0.0000,0.0000,0.0000,0.0000
1886,1778,0.0000,0.0000,0.0000,0.0000,0.0000
1887,1779,0.0000,0.0000,0.0000,0.0000,0.0000
1888,1780,0.0000,0.0000,0.0000,0.0000,0.0000
1889,1781,0.0000,0.0000,0.0000,0.0000,0.0000
1890,1782,0.0000,0.0000,0.0000,0.0000,0.0000
1891,1783,0.0000,0.0000,0.0000,0.0000,0.0000
1892,1784,0.0000,0.0000,0.0000,0.0000,0.0000
1893,1785,0.0000,0.0000,0.0000,0.0000,0.0000
1894,1786,0.0000,0.0000,0.0000,0.0000,0.0000
1895,1787,0.0000,0.0000,0.0000,0.0000,0.0000
1896,1788,0.0000,0.0000,0.0000,0.0000,0.0000
1897,1789,0.0000,0.0000,0.0000,0.0000,0.0000
1898,1790,0.0000,0.0000,0.0000,0.0000,0.0000
1899,1791,0.0000,0.0000,0.0000,0.0000,0.0000
1900,1792,0.0000,0.0000,0.0000,0.0000,0.0000
1901,1793,0.0000,0.0000,0.0000,0.0000,0.0000
1902,1794,0.0000,0.0000,0.0000,0.0000,0.0000
1903,1795,0.0000,0.0000,0.0000,0.0000,0.0000
1904,1796,0.0000,0.0000,0.0000,0.0000,0.0000
1905,1797,0.0000,0.0000,0.0000,0.0000,0.0000
1906,1798,0.0000,0.0000,0.0000,0.0000,0.0000
1907,1799,0.0000,0.0000,0.0000,0.0000,0.0000
1908,1800,0.0000,0.0000,0.0000,0.0000,0.0000
1909,1801,0.0000,0.0000,0.0000,0.0000,0.0000
1910,1802,0.0000,0.0000,0.0000,0.0000,0.0000
1911,1803,0.0000,0.0000,0.0000,0.0000,0.0000
1912,1804,0.0000,0.0000,0.0000,0.0000,0.0000
1913,1805,0.0000,0.0000,0.0000,0.0000,0.0000
1914,1806,0.0000,0.0000,0.0000,0.0000,0.0000
1915,1807,0.0000,0.0000,0.0000,0.0000,0.0000
1916,1808,0.0000,0.0000,0.0000,0.0000,0.0000
1917,1809,0.0000,0.0000,0.0000,0.0000,0.0000
1918,1810,0.0000,0.0000,0.0000,0.0000,0.0000
1919,1811,0.0000,0.0000,0.0000,0.0000,0.0000
1920,1812,0.0000,0.0000,0.0000,0.0000,0.0000
1921,1813,0.0000,0.0000,0.0000,0.0000,0.0000
1922,1814,0.0000,0.0000,0.0000,0.0000,0.0000
1923,1815,0.0000,0.0000,0.0000,0.0000,0.0000
1924,1816,0.0000,0.0000,0.0000,0.0000,0.0000
1925,1817,0.0000,0.0000,0.0000,0.0000,0.0000
1926,1818,0.0000,0.0000,0.0000,0.0000,0.0000
1927,1819,0.0000,0.0000,0.0000,0.0000,0.0000
1928,1820,0.0000,0.0000,0.0000,0.0000,0.0000
1929,1821,0.0000,0.0000,0.0000,0.0000,0.0000
1930,1822,0.0000,0.0000,0.0000,0.0000,0.0000
1931,1823,0.0000,0.0000,0.0000,0.0000,0.0000
1932,1824,0.0000,0.0000,0.0000,0.0000,0.0000
1933,1825,0.0000,0.0000,0.0000,0.0000,0.0000
1934,1826,0.0000,0.0000,0.0000,0.0000,0.0000
1935,1827,0.0000,0.0000,0.0000,0.0000,0.0000
1936,30,19.3776,20.0000,0.9689,0.9614,0.9774
1937,1828,0.0000,0.0000,0.0000,0.0000,0.0000
1938,1829,0.0000,0.0000,0.0000,0.0000,0.0000
1939,1830,0.0000,0.0000,0.0000,0.0000,0.0000
1940,1831,0.0000,0.0000,0.0000,0.0000,0.0000
1941,1832,0.0000,0.0000,0.0000,0.0000,0.0000
1942,1833,0.0000,0.0000,0.0000,0.0000,0.0000
1943,1834,0.0000,0.0000,0.0000,0.0000,0.0000
1944,1835,0.0000,0.0000,0.0000,0.0000,0.0000
1945,1836,0.0000,0.0000,0.0000,0.0000,0.0000
1946,1837,0.0000,0.0000,0.0000,0.0000,0.0000
1947,1838,0.0000,0.0000,0.0000,0.0000,0.0000
1948,1839,0.0000,0.0000,0.0000,0.0000,0.0000
1949,1840,0.0000,0.0000,0.0000,0.0000,0.0000
1950,1841,0.0000,0.0000,0.0000,0.0000,0.0000
1951,1842,0.0000,0.0000,0.0000,0.0000,0.0000
1952,1843,0.0000,0.0000,0.0000,0.0000,0.0000
1953,1844,0.0000,0.0000,0.0000,0.0000,0.0000
1954,1845,0.0000,0.0000,0.0000,0.0000,0.0000
1955,1846,0.0000,0.0000,0.0000,0.0000,0.0000
1956,1847,0.0000,0.0000,0.0000,0.0000,0.0000
1957,1848,4.0000,4.0000,1.0000,1.0000,1.0000
1958,1849,0.0000,0.0000,0.0000,0.0000,0.0000
1959,1850,0.0000,0.0000,0.0000,0.0000,0.0000
1960,1851,0.0000,0.0000,0.0000,0.0000,0.0000
1961,1852,0.0000,0.0000,0.0000,0.0000,0.0000
1962,1853,0.0000,0.0000,0.0000,0.0000,0.0000
1963,1854,0.0000,0.0000,0.0000,0.0000,0.0000
1964,1855,0.0000,0.0000,0.0000,0.0000,0.0000
1965,1856,0.0000,0.0000,0.0000,0.0000,0.0000
1966,1857,0.0000,0.0000,0.0000,0.0000,0.0000
1967,1858,0.0000,0.0000,0.0000,0.0000,0.0000
1968,1848,4.0000,4.0000,1.0000,1.0000,1.0000
1969,1859,0.0000,0.0000,0.0000,0.0000,0.0000
1970,1860,0.0000,0.0000,0.0000,0.0000,0.0000
1971,1861,0.0000,0.0000,0.0000,0.0000,0.0000
1972,1862,0.0000,0.0000,0.0000,0.0000,0.0000
1973,1863,0.0000,0.0000,0.0000,0.0000,0.0000
1974,1864,0.0000,0.0000,0.0000,0.0000,0.0000
1975,1865,0.0000,0.0000,0.0000,0.0000,0.0000
1976,1866,0.0000,0.0000,0.0000,0.0000,0.0000
1977,1867,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1868,0.0000,0.0000,0.0000,0.0000,0.0000
1979,1869,0.0000,0.0000,0.0000,0.0000,0.0000
1980,1870,0.0000,0.0000,0.0000,0.0000,0.0000
1981,1871,0.0000,0.0000,0.0000,0.0000,0.0000
1982,1872,0.0000,0.0000,0.0000,0.0000,0.0000
1983,1873,0.0000,0.0000,0.0000,0.0000,0.0000
1984,1874,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1875,0.0000,0.0000,0.0000,0.0000,0.0000
1986,1876,0.0000,0.0000,0.0000,0.0000,0.0000
1987,1877,0.0000,0.0000,0.0000,0.0000,0.0000
1988,1878,0.0000,0.0000,0.0000,0.0000,0.0000
1989,1879,0.0000,0.0000,0.0000,0.0000,0.0000
1990,1880,0.0000,0.0000,0.0000,0.0000,0.0000
1991,1881,0.0000,0.0000,0.0000,0.0000,0.0000
1992,1882,0.0000,0.0000,0.0000,0.0000,0.0000
1993,1883,0.0000,0.0000,0.0000,0.0000,0.0000
1994,1884,0.0000,0.0000,0.0000,0.0000,0.0000
1995,1885,0.0000,0.0000,0.0000,0.0000,0.0000
1996,1886,0.0000,0.0000,0.0000,0.0000,0.0000
1997,1887,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1888,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1889,0.0000,0.0000,0.0000,0.0000,0.0000
2000,1890,0.0000,0.0000,0.0000,0.0000,0.0000
2001,1891,0.0000,0.0000,0.0000,0.0000,0.0000
2002,1892,0.0000,0.0000,0.0000,0.0000,0.0000
2003,1893,0.0000,0.0000,0.0000,0.0000,0.0000
2004,1894,0.0000,0.0000,0.0000,0.0000,0.0000
2005,1895,0.0000,0.0000,0.0000,0.0000,0.0000
2006,1896,0.0000,0.0000,0.0000,0.0000,0.0000
2007,1897,0.0000,0.0000,0.0000,0.0000,0.0000
2008,1898,0.0000,0.0000,0.0000,0.0000,0.0000
2009,1899,0.0000,0.0000,0.0000,0.0000,0.0000
2010,1900,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1901,0.0000,0.0000,0.0000,0.0000,0.0000
2012,1902,3.9204,4.0000,0.9801,0.9801,0.9801
2013,1902,3.9204,4.0000,0.9801,0.9801,0.9801
2014,1903,0.0000,0.0000,0.0000,0.0000,0.0000
2015,1904,0.0000,0.0000,0.0000,0.0000,0.0000
2016,1905,0.0000,0.0000,0.0000,0.0000,0.0000
2017,1906,0.0000,0.0000,0.0000,0.0000,0.0000
2018,1907,0.0000,0.0000,0.0000,0.0000,0.0000
2019,1908,0.0000,0.0000,0.0000,0.0000,0.0000
2020,1909,0.0000,0.0000,0.0000,0.0000,0.0000
2021,1910,0.0000,0.0000,0.0000,0.0000,0.0000
2022,1911,0.0000,0.0000,0.0000,0.0000,0.0000
2023,1912,0.0000,0.0000,0.0000,0.0000,0.0000
2024,1913,0.0000,0.0000,0.0000,0.0000,0.0000
2025,1914,0.0000,0.0000,0.0000,0.0000,0.0000
2026,1915,0.0000,0.0000,0.0000,0.0000,0.0000
2027,1916,0.0000,0.0000,0.0000,0.0000,0.0000
2028,1917,0.0000,0.0000,0.0000,0.0000,0.0000
2029,1918,0.0000,0.0000,0.0000,0.0000,0.0000
2030,1919,0.0000,0.0000,0.0000,0.0000,0.0000
2031,1920,0.0000,0.0000,0.0000,0.0000,0.0000
2032,1921,0.0000,0.0000,0.0000,0.0000,0.0000
2033,1922,0.0000,0.0000,0.0000,0.0000,0.0000
2034,1923,0.0000,0.0000,0.0000,0.0000,0.0000
2035,1924,0.0000,0.0000,0.0000,0.0000,0.0000
2036,1925,0.0000,0.0000,0.0000,0.0000,0.0000
2037,1926,0.0000,0.0000,0.0000,0.0000,0.0000
2038,1927,0.0000,0.0000,0.0000,0.0000,0.0000
2039,1928,0.0000,0.0000,0.0000,0.0000,0.0000
2040,1929,0.0000,0.0000,0.0000,0.0000,0.0000
2041,1930,0.0000,0.0000,0.0000,0.0000,0.0000
2042,1931,0.0000,0.0000,0.0000,0.0000,0.0000
2043,1932,0.0000,0.0000,0.0000,0.0000,0.0000
2044,1933,0.0000,0.0000,0.0000,0.0000,0.0000
2045,1934,0.0000,0.0000,0.0000,0.0000,0.0000
2046,1935,0.0000,0.0000,0.0000,0.0000,0.0000
2047,1936,0.0000,0.0000,0.0000,0.0000,0.0000
2048,938,7.7468,8.0000,0.9684,0.9660,0.9707
2049,1937,0.0000,0.0000,0.0000,0.0000,0.0000
2050,1938,0.0000,0.0000,0.0000,0.0000,0.0000
2051,1939,0.0000,0.0000,0.0000,0.0000,0.0000
2052,1940,0.0000,0.0000,0.0000,0.0000,0.0000
2053,1941,0.0000,0.0000,0.0000,0.0000,0.0000
2054,1942,0.0000,0.0000,0.0000,0.0000,0.0000
2055,1943,0.0000,0.0000,0.0000,0.0000,0.0000
2056,1944,0.0000,0.0000,0.0000,0.0000,0.0000
2057,1945,0.0000,0.0000,0.0000,0.0000,0.0000
2058,1946,0.0000,0.0000,0.0000,0.0000,0.0000
2059,1947,0.0000,0.0000,0.0000,0.0000,0.0000
2060,1948,0.0000,0.0000,0.0000,0.0000,0.0000
2061,1949,0.0000,0.0000,0.0000,0.0000,0.0000
2062,1950,0.0000,0.0000,0.0000,0.0000,0.0000
2063,1553,3.8749,4.0000,0.9687,0.9687,0.9687
2064,1951,0.0000,0.0000,0.0000,0.0000,0.0000
2065,1952,0.0000,0.0000,0.0000,0.0000,0.0000
2066,1953,0.0000,0.0000,0.0000,0.0000,0.0000
2067,1954,0.0000,0.0000,0.0000,0.0000,0.0000
2068,1955,0.0000,0.0000,0.0000,0.0000,0.0000
2069,1956,0.0000,0.0000,0.0000,0.0000,0.0000
2070,1957,0.0000,0.0000,0.0000,0.0000,0.0000
2071,1958,0.0000,0.0000,0.0000,0.0000,0.0000
2072,1959,0.0000,0.0000,0.0000,0.0000,0.0000
2073,1960,0.0000,0.0000,0.0000,0.0000,0.0000
2074,1961,0.0000,0.0000,0.0000,0.0000,0.0000
2075,1962,0.0000,0.0000,0.0000,0.0000,0.0000
2076,1963,0.0000,0.0000,0.0000,0.0000,0.0000
2077,1964,0.0000,0.0000,0.0000,0.0000,0.0000
2078,1965,0.0000,0.0000,0.0000,0.0000,0.0000
2079,1966,0.0000,0.0000,0.0000,0.0000,0.0000
2080,1967,0.0000,0.0000,0.0000,0.0000,0.0000
2081,1968,0.0000,0.0000,0.0000,0.0000,0.0000
2082,1969,0.0000,0.0000,0.0000,0.0000,0.0000
2083,1970,0.0000,0.0000,0.0000,0.0000,0.0000
2084,1971,0.0000,0.0000,0.0000,0.0000,0.0000
2085,1972,0.0000,0.0000,0.0000,0.0000,0.0000
2086,1973,0.0000,0.0000,0.0000,0.0000,0.0000
2087,1974,0.0000,0.0000,0.0000,0.0000,0.0000
2088,1975,0.0000,0.0000,0.0000,0.0000,0.0000
2089,1976,0.0000,0.0000,0.0000,0.0000,0.0000
2090,1977,0.0000,0.0000,0.0000,0.0000,0.0000
2091,1978,0.0000,0.0000,0.0000,0.0000,0.0000
2092,1979,0.0000,0.0000,0.0000,0.0000,0.0000
2093,1980,0.0000,0.0000,0.0000,0.0000,0.0000
