__id,component_id,sum,count,mean_distance,min_distance,max_distance
480,457,0.0000,0.0000,0.0000,0.0000,0.0000
481,458,0.0000,0.0000,0.0000,0.0000,0.0000
482,459,0.0000,0.0000,0.0000,0.0000,0.0000
483,460,0.0000,0.0000,0.0000,0.0000,0.0000
484,461,0.0000,0.0000,0.0000,0.0000,0.0000
485,462,0.0000,0.0000,0.0000,0.0000,0.0000
486,463,0.0000,0.0000,0.0000,0.0000,0.0000
487,464,0.0000,0.0000,0.0000,0.0000,0.0000
488,465,0.0000,0.0000,0.0000,0.0000,0.0000
489,466,0.0000,0.0000,0.0000,0.0000,0.0000
490,467,0.0000,0.0000,0.0000,0.0000,0.0000
491,468,0.0000,0.0000,0.0000,0.0000,0.0000
492,469,0.0000,0.0000,0.0000,0.0000,0.0000
493,470,0.0000,0.0000,0.0000,0.0000,0.0000
494,471,0.0000,0.0000,0.0000,0.0000,0.0000
495,472,0.0000,0.0000,0.0000,0.0000,0.0000
496,473,0.0000,0.0000,0.0000,0.0000,0.0000
497,474,0.0000,0.0000,0.0000,0.0000,0.0000
498,475,0.0000,0.0000,0.0000,0.0000,0.0000
499,476,0.0000,0.0000,0.0000,0.0000,0.0000
500,477,0.0000,0.0000,0.0000,0.0000,0.0000
501,478,0.0000,0.0000,0.0000,0.0000,0.0000
502,479,0.0000,0.0000,0.0000,0.0000,0.0000
503,480,0.0000,0.0000,0.0000,0.0000,0.0000
504,481,0.0000,0.0000,0.0000,0.0000,0.0000
505,441,7.7309,8.0000,0.9664,0.9661,0.9666
506,441,7.7309,8.0000,0.9664,0.9661,0.9666
507,482,0.0000,0.0000,0.0000,0.0000,0.0000
508,483,0.0000,0.0000,0.0000,0.0000,0.0000
509,484,0.0000,0.0000,0.0000,0.0000,0.0000
510,485,0.0000,0.0000,0.0000,0.0000,0.0000
511,486,0.0000,0.0000,0.0000,0.0000,0.0000
512,487,0.0000,0.0000,0.0000,0.0000,0.0000
513,488,0.0000,0.0000,0.0000,0.0000,0.0000
514,489,0.0000,0.0000,0.0000,0.0000,0.0000
515,490,0.0000,0.0000,0.0000,0.0000,0.0000
516,491,0.0000,0.0000,0.0000,0.0000,0.0000
517,492,0.0000,0.0000,0.0000,0.0000,0.0000
518,493,7.7650,8.0000,0.9706,0.9640,0.9772
519,493,7.7650,8.0000,0.9706,0.9640,0.9772
520,493,7.7650,8.0000,0.9706,0.9640,0.9772
521,494,0.0000,0.0000,0.0000,0.0000,0.0000
522,495,0.0000,0.0000,0.0000,0.0000,0.0000
523,496,0.0000,0.0000,0.0000,0.0000,0.0000
524,497,3.8827,4.0000,0.9707,0.9707,0.9707
525,497,3.8827,4.0000,0.9707,0.9707,0.9707
526,498,3.8592,4.0000,0.9648,0.9648,0.9648
527,498,3.8592,4.0000,0.9648,0.9648,0.9648
528,499,0.0000,0.0000,0.0000,0.0000,0.0000
529,500,0.0000,0.0000,0.0000,0.0000,0.0000
530,501,0.0000,0.0000,0.0000,0.0000,0.0000
531,502,0.0000,0.0000,0.0000,0.0000,0.0000
532,503,0.0000,0.0000,0.0000,0.0000,0.0000
533,504,0.0000,0.0000,0.0000,0.0000,0.0000
534,505,0.0000,0.0000,0.0000,0.0000,0.0000
535,506,0.0000,0.0000,0.0000,0.0000,0.0000
536,507,0.0000,0.0000,0.0000,0.0000,0.0000
537,508,0.0000,0.0000,0.0000,0.0000,0.0000
538,509,0.0000,0.0000,0.0000,0.0000,0.0000
539,510,0.0000,0.0000,0.0000,0.0000,0.0000
540,511,0.0000,0.0000,0.0000,0.0000,0.0000
541,512,0.0000,0.0000,0.0000,0.0000,0.0000
542,513,0.0000,0.0000,0.0000,0.0000,0.0000
543,514,0.0000,0.0000,0.0000,0.0000,0.0000
544,515,0.0000,0.0000,0.0000,0.0000,0.0000
545,516,0.0000,0.0000,0.0000,0.0000,0.0000
546,517,0.0000,0.0000,0.0000,0.0000,0.0000
547,518,0.0000,0.0000,0.0000,0.0000,0.0000
548,519,0.0000,0.0000,0.0000,0.0000,0.0000
549,520,0.0000,0.0000,0.0000,0.0000,0.0000
550,521,0.0000,0.0000,0.0000,0.0000,0.0000
551,522,0.0000,0.0000,0.0000,0.0000,0.0000
552,523,0.0000,0.0000,0.0000,0.0000,0.0000
553,524,0.0000,0.0000,0.0000,0.0000,0.0000
554,525,0.0000,0.0000,0.0000,0.0000,0.0000
555,526,0.0000,0.0000,0.0000,0.0000,0.0000
556,527,0.0000,0.0000,0.0000,0.0000,0.0000
557,528,0.0000,0.0000,0.0000,0.0000,0.0000
558,529,0.0000,0.0000,0.0000,0.0000,0.0000
559,530,0.0000,0.0000,0.0000,0.0000,0.0000
560,531,0.0000,0.0000,0.0000,0.0000,0.0000
561,532,11.7776,12.0000,0.9815,0.9788,0.9853
562,532,11.7776,12.0000,0.9815,0.9788,0.9853
563,532,11.7776,12.0000,0.9815,0.9788,0.9853
564,533,0.0000,0.0000,0.0000,0.0000,0.0000
565,534,0.0000,0.0000,0.0000,0.0000,0.0000
566,535,0.0000,0.0000,0.0000,0.0000,0.0000
567,536,3.9008,4.0000,0.9752,0.9752,0.9752
568,536,3.9008,4.0000,0.9752,0.9752,0.9752
569,537,3.8462,4.0000,0.9615,0.9615,0.9615
570,537,3.8462,4.0000,0.9615,0.9615,0.9615
571,538,0.0000,0.0000,0.0000,0.0000,0.0000
572,539,0.0000,0.0000,0.0000,0.0000,0.0000
573,540,0.0000,0.0000,0.0000,0.0000,0.0000
574,541,0.0000,0.0000,0.0000,0.0000,0.0000
575,542,0.0000,0.0000,0.0000,0.0000,0.0000
576,543,0.0000,0.0000,0.0000,0.0000,0.0000
577,544,0.0000,0.0000,0.0000,0.0000,0.0000
578,545,0.0000,0.0000,0.0000,0.0000,0.0000
579,546,0.0000,0.0000,0.0000,0.0000,0.0000
580,547,0.0000,0.0000,0.0000,0.0000,0.0000
581,548,0.0000,0.0000,0.0000,0.0000,0.0000
582,549,0.0000,0.0000,0.0000,0.0000,0.0000
583,550,0.0000,0.0000,0.0000,0.0000,0.0000
584,551,0.0000,0.0000,0.0000,0.0000,0.0000
585,552,0.0000,0.0000,0.0000,0.0000,0.0000
586,553,0.0000,0.0000,0.0000,0.0000,0.0000
587,554,0.0000,0.0000,0.0000,0.0000,0.0000
588,555,0.0000,0.0000,0.0000,0.0000,0.0000
589,556,0.0000,0.0000,0.0000,0.0000,0.0000
590,557,0.0000,0.0000,0.0000,0.0000,0.0000
591,558,0.0000,0.0000,0.0000,0.0000,0.0000
592,559,0.0000,0.0000,0.0000,0.0000,0.0000
593,560,0.0000,0.0000,0.0000,0.0000,0.0000
594,561,0.0000,0.0000,0.0000,0.0000,0.0000
595,562,0.0000,0.0000,0.0000,0.0000,0.0000
596,563,0.0000,0.0000,0.0000,0.0000,0.0000
597,564,0.0000,0.0000,0.0000,0.0000,0.0000
598,565,0.0000,0.0000,0.0000,0.0000,0.0000
599,566,0.0000,0.0000,0.0000,0.0000,0.0000
600,567,0.0000,0.0000,0.0000,0.0000,0.0000
601,568,3.8429,4.0000,0.9607,0.9607,0.9607
602,568,3.8429,4.0000,0.9607,0.9607,0.9607
603,569,0.0000,0.0000,0.0000,0.0000,0.0000
604,570,0.0000,0.0000,0.0000,0.0000,0.0000
605,571,0.0000,0.0000,0.0000,0.0000,0.0000
606,572,0.0000,0.0000,0.0000,0.0000,0.0000
607,573,0.0000,0.0000,0.0000,0.0000,0.0000
608,574,0.0000,0.0000,0.0000,0.0000,0.0000
609,575,0.0000,0.0000,0.0000,0.0000,0.0000
610,576,17.4965,18.0000,0.9720,0.9608,0.9858
611,576,17.4965,18.0000,0.9720,0.9608,0.9858
612,576,17.4965,18.0000,0.9720,0.9608,0.9858
613,576,17.4965,18.0000,0.9720,0.9608,0.9858
614,577,0.0000,0.0000,0.0000,0.0000,0.0000
615,576,17.4965,18.0000,0.9720,0.9608,0.9858
616,578,0.0000,0.0000,0.0000,0.0000,0.0000
617,579,7.7554,8.0000,0.9694,0.9608,0.9781
618,579,7.7554,8.0000,0.9694,0.9608,0.9781
619,579,7.7554,8.0000,0.9694,0.9608,0.9781
620,580,0.0000,0.0000,0.0000,0.0000,0.0000
621,581,0.0000,0.0000,0.0000,0.0000,0.0000
622,582,0.0000,0.0000,0.0000,0.0000,0.0000
623,583,0.0000,0.0000,0.0000,0.0000,0.0000
624,584,0.0000,0.0000,0.0000,0.0000,0.0000
625,585,0.0000,0.0000,0.0000,0.0000,0.0000
626,586,0.0000,0.0000,0.0000,0.0000,0.0000
627,587,0.0000,0.0000,0.0000,0.0000,0.0000
628,588,0.0000,0.0000,0.0000,0.0000,0.0000
629,589,0.0000,0.0000,0.0000,0.0000,0.0000
630,590,0.0000,0.0000,0.0000,0.0000,0.0000
631,591,0.0000,0.0000,0.0000,0.0000,0.0000
632,592,0.0000,0.0000,0.0000,0.0000,0.0000
633,593,0.0000,0.0000,0.0000,0.0000,0.0000
634,594,0.0000,0.0000,0.0000,0.0000,0.0000
635,595,0.0000,0.0000,0.0000,0.0000,0.0000
636,596,0.0000,0.0000,0.0000,0.0000,0.0000
637,597,0.0000,0.0000,0.0000,0.0000,0.0000
638,598,0.0000,0.0000,0.0000,0.0000,0.0000
639,599,0.0000,0.0000,0.0000,0.0000,0.0000
640,600,0.0000,0.0000,0.0000,0.0000,0.0000
641,601,0.0000,0.0000,0.0000,0.0000,0.0000
642,602,3.8786,4.0000,0.9697,0.9697,0.9697
643,603,9.6473,10.0000,0.9647,0.9609,0.9675
644,603,9.6473,10.0000,0.9647,0.9609,0.9675
645,604,0.0000,0.0000,0.0000,0.0000,0.0000
646,605,0.0000,0.0000,0.0000,0.0000,0.0000
647,603,9.6473,10.0000,0.9647,0.9609,0.9675
648,602,3.8786,4.0000,0.9697,0.9697,0.9697
649,603,9.6473,10.0000,0.9647,0.9609,0.9675
650,606,0.0000,0.0000,0.0000,0.0000,0.0000
651,607,0.0000,0.0000,0.0000,0.0000,0.0000
652,608,11.6245,12.0000,0.9687,0.9623,0.9741
653,608,11.6245,12.0000,0.9687,0.9623,0.9741
654,608,11.6245,12.0000,0.9687,0.9623,0.9741
655,608,11.6245,12.0000,0.9687,0.9623,0.9741
656,609,0.0000,0.0000,0.0000,0.0000,0.0000
657,610,0.0000,0.0000,0.0000,0.0000,0.0000
658,611,0.0000,0.0000,0.0000,0.0000,0.0000
659,612,0.0000,0.0000,0.0000,0.0000,0.0000
660,613,0.0000,0.0000,0.0000,0.0000,0.0000
661,614,0.0000,0.0000,0.0000,0.0000,0.0000
662,615,0.0000,0.0000,0.0000,0.0000,0.0000
663,616,0.0000,0.0000,0.0000,0.0000,0.0000
664,617,0.0000,0.0000,0.0000,0.0000,0.0000
665,618,0.0000,0.0000,0.0000,0.0000,0.0000
666,619,0.0000,0.0000,0.0000,0.0000,0.0000
667,620,0.0000,0.0000,0.0000,0.0000,0.0000
668,621,0.0000,0.0000,0.0000,0.0000,0.0000
669,622,0.0000,0.0000,0.0000,0.0000,0.0000
670,623,0.0000,0.0000,0.0000,0.0000,0.0000
671,624,4.0000,4.0000,1.0000,1.0000,1.0000
672,624,4.0000,4.0000,1.0000,1.0000,1.0000
673,625,3.9706,4.0000,0.9927,0.9927,0.9927
674,625,3.9706,4.0000,0.9927,0.9927,0.9927
675,626,0.0000,0.0000,0.0000,0.0000,0.0000
676,627,0.0000,0.0000,0.0000,0.0000,0.0000
677,628,0.0000,0.0000,0.0000,0.0000,0.0000
678,629,0.0000,0.0000,0.0000,0.0000,0.0000
679,630,0.0000,0.0000,0.0000,0.0000,0.0000
680,631,0.0000,0.0000,0.0000,0.0000,0.0000
681,632,0.0000,0.0000,0.0000,0.0000,0.0000
682,633,0.0000,0.0000,0.0000,0.0000,0.0000
683,634,0.0000,0.0000,0.0000,0.0000,0.0000
684,635,0.0000,0.0000,0.0000,0.0000,0.0000
685,636,0.0000,0.0000,0.0000,0.0000,0.0000
686,637,0.0000,0.0000,0.0000,0.0000,0.0000
687,638,0.0000,0.0000,0.0000,0.0000,0.0000
688,639,0.0000,0.0000,0.0000,0.0000,0.0000
689,640,0.0000,0.0000,0.0000,0.0000,0.0000
690,641,0.0000,0.0000,0.0000,0.0000,0.0000
691,642,0.0000,0.0000,0.0000,0.0000,0.0000
692,643,0.0000,0.0000,0.0000,0.0000,0.0000
693,644,3.8818,4.0000,0.9704,0.9704,0.9704
694,644,3.8818,4.0000,0.9704,0.9704,0.9704
695,645,0.0000,0.0000,0.0000,0.0000,0.0000
696,646,0.0000,0.0000,0.0000,0.0000,0.0000
697,647,0.0000,0.0000,0.0000,0.0000,0.0000
698,648,0.0000,0.0000,0.0000,0.0000,0.0000
699,649,0.0000,0.0000,0.0000,0.0000,0.0000
700,650,0.0000,0.0000,0.0000,0.0000,0.0000
701,651,0.0000,0.0000,0.0000,0.0000,0.0000
702,652,0.0000,0.0000,0.0000,0.0000,0.0000
703,653,0.0000,0.0000,0.0000,0.0000,0.0000
704,654,0.0000,0.0000,0.0000,0.0000,0.0000
705,655,0.0000,0.0000,0.0000,0.0000,0.0000
706,656,0.0000,0.0000,0.0000,0.0000,0.0000
707,657,0.0000,0.0000,0.0000,0.0000,0.0000
708,658,0.0000,0.0000,0.0000,0.0000,0.0000
709,659,0.0000,0.0000,0.0000,0.0000,0.0000
710,660,0.0000,0.0000,0.0000,0.0000,0.0000
711,661,0.0000,0.0000,0.0000,0.0000,0.0000
712,662,0.0000,0.0000,0.0000,0.0000,0.0000
713,663,0.0000,0.0000,0.0000,0.0000,0.0000
714,664,0.0000,0.0000,0.0000,0.0000,0.0000
715,665,0.0000,0.0000,0.0000,0.0000,0.0000
716,666,0.0000,0.0000,0.0000,0.0000,0.0000
717,667,0.0000,0.0000,0.0000,0.0000,0.0000
718,668,0.0000,0.0000,0.0000,0.0000,0.0000
719,669,3.9749,4.0000,0.9937,0.9937,0.9937
720,670,0.0000,0.0000,0.0000,0.0000,0.0000
721,671,0.0000,0.0000,0.0000,0.0000,0.0000
722,672,0.0000,0.0000,0.0000,0.0000,0.0000
723,673,0.0000,0.0000,0.0000,0.0000,0.0000
724,674,0.0000,0.0000,0.0000,0.0000,0.0000
725,675,0.0000,0.0000,0.0000,0.0000,0.0000
726,676,0.0000,0.0000,0.0000,0.0000,0.0000
727,669,3.9749,4.0000,0.9937,0.9937,0.9937
728,677,0.0000,0.0000,0.0000,0.0000,0.0000
729,678,0.0000,0.0000,0.0000,0.0000,0.0000
730,679,0.0000,0.0000,0.0000,0.0000,0.0000
731,680,0.0000,0.0000,0.0000,0.0000,0.0000
732,681,0.0000,0.0000,0.0000,0.0000,0.0000
733,682,0.0000,0.0000,0.0000,0.0000,0.0000
734,683,0.0000,0.0000,0.0000,0.0000,0.0000
735,684,0.0000,0.0000,0.0000,0.0000,0.0000
736,685,0.0000,0.0000,0.0000,0.0000,0.0000
737,686,0.0000,0.0000,0.0000,0.0000,0.0000
738,687,0.0000,0.0000,0.0000,0.0000,0.0000
739,688,0.0000,0.0000,0.0000,0.0000,0.0000
740,689,0.0000,0.0000,0.0000,0.0000,0.0000
741,690,0.0000,0.0000,0.0000,0.0000,0.0000
742,691,0.0000,0.0000,0.0000,0.0000,0.0000
743,692,0.0000,0.0000,0.0000,0.0000,0.0000
744,693,0.0000,0.0000,0.0000,0.0000,0.0000
745,694,0.0000,0.0000,0.0000,0.0000,0.0000
746,695,0.0000,0.0000,0.0000,0.0000,0.0000
747,696,0.0000,0.0000,0.0000,0.0000,0.0000
748,697,0.0000,0.0000,0.0000,0.0000,0.0000
749,698,0.0000,0.0000,0.0000,0.0000,0.0000
750,699,12.0000,12.0000,1.0000,1.0000,1.0000
751,700,0.0000,0.0000,0.0000,0.0000,0.0000
752,701,0.0000,0.0000,0.0000,0.0000,0.0000
753,702,0.0000,0.0000,0.0000,0.0000,0.0000
754,703,0.0000,0.0000,0.0000,0.0000,0.0000
755,704,0.0000,0.0000,0.0000,0.0000,0.0000
756,705,0.0000,0.0000,0.0000,0.0000,0.0000
757,699,12.0000,12.0000,1.0000,1.0000,1.0000
758,706,0.0000,0.0000,0.0000,0.0000,0.0000
759,707,0.0000,0.0000,0.0000,0.0000,0.0000
760,708,0.0000,0.0000,0.0000,0.0000,0.0000
761,709,0.0000,0.0000,0.0000,0.0000,0.0000
762,710,0.0000,0.0000,0.0000,0.0000,0.0000
763,711,0.0000,0.0000,0.0000,0.0000,0.0000
764,712,0.0000,0.0000,0.0000,0.0000,0.0000
765,713,0.0000,0.0000,0.0000,0.0000,0.0000
766,714,0.0000,0.0000,0.0000,0.0000,0.0000
767,715,0.0000,0.0000,0.0000,0.0000,0.0000
768,716,0.0000,0.0000,0.0000,0.0000,0.0000
769,717,0.0000,0.0000,0.0000,0.0000,0.0000
770,699,12.0000,12.0000,1.0000,1.0000,1.0000
771,718,0.0000,0.0000,0.0000,0.0000,0.0000
772,719,0.0000,0.0000,0.0000,0.0000,0.0000
773,720,0.0000,0.0000,0.0000,0.0000,0.0000
774,721,0.0000,0.0000,0.0000,0.0000,0.0000
775,722,0.0000,0.0000,0.0000,0.0000,0.0000
776,723,0.0000,0.0000,0.0000,0.0000,0.0000
777,724,0.0000,0.0000,0.0000,0.0000,0.0000
778,725,0.0000,0.0000,0.0000,0.0000,0.0000
779,726,0.0000,0.0000,0.0000,0.0000,0.0000
780,727,0.0000,0.0000,0.0000,0.0000,0.0000
781,728,0.0000,0.0000,0.0000,0.0000,0.0000
782,729,0.0000,0.0000,0.0000,0.0000,0.0000
783,730,0.0000,0.0000,0.0000,0.0000,0.0000
784,731,0.0000,0.0000,0.0000,0.0000,0.0000
785,732,0.0000,0.0000,0.0000,0.0000,0.0000
786,733,4.0000,4.0000,1.0000,1.0000,1.0000
787,733,4.0000,4.0000,1.0000,1.0000,1.0000
788,734,0.0000,0.0000,0.0000,0.0000,0.0000
789,735,0.0000,0.0000,0.0000,0.0000,0.0000
790,736,0.0000,0.0000,0.0000,0.0000,0.0000
791,737,0.0000,0.0000,0.0000,0.0000,0.0000
792,738,0.0000,0.0000,0.0000,0.0000,0.0000
793,739,0.0000,0.0000,0.0000,0.0000,0.0000
794,740,0.0000,0.0000,0.0000,0.0000,0.0000
795,741,0.0000,0.0000,0.0000,0.0000,0.0000
796,742,0.0000,0.0000,0.0000,0.0000,0.0000
797,743,0.0000,0.0000,0.0000,0.0000,0.0000
798,744,0.0000,0.0000,0.0000,0.0000,0.0000
799,745,0.0000,0.0000,0.0000,0.0000,0.0000
800,746,4.0000,4.0000,1.0000,1.0000,1.0000
801,746,4.0000,4.0000,1.0000,1.0000,1.0000
802,747,0.0000,0.0000,0.0000,0.0000,0.0000
803,748,0.0000,0.0000,0.0000,0.0000,0.0000
804,749,0.0000,0.0000,0.0000,0.0000,0.0000
805,750,0.0000,0.0000,0.0000,0.0000,0.0000
806,751,0.0000,0.0000,0.0000,0.0000,0.0000
807,752,0.0000,0.0000,0.0000,0.0000,0.0000
808,753,0.0000,0.0000,0.0000,0.0000,0.0000
809,754,0.0000,0.0000,0.0000,0.0000,0.0000
810,755,0.0000,0.0000,0.0000,0.0000,0.0000
811,756,0.0000,0.0000,0.0000,0.0000,0.0000
812,757,0.0000,0.0000,0.0000,0.0000,0.0000
813,758,0.0000,0.0000,0.0000,0.0000,0.0000
814,759,0.0000,0.0000,0.0000,0.0000,0.0000
815,760,0.0000,0.0000,0.0000,0.0000,0.0000
816,761,4.0000,4.0000,1.0000,1.0000,1.0000
817,761,4.0000,4.0000,1.0000,1.0000,1.0000
818,762,0.0000,0.0000,0.0000,0.0000,0.0000
819,763,0.0000,0.0000,0.0000,0.0000,0.0000
820,764,0.0000,0.0000,0.0000,0.0000,0.0000
821,765,4.0000,4.0000,1.0000,1.0000,1.0000
822,765,4.0000,4.0000,1.0000,1.0000,1.0000
823,766,0.0000,0.0000,0.0000,0.0000,0.0000
824,767,0.0000,0.0000,0.0000,0.0000,0.0000
825,768,0.0000,0.0000,0.0000,0.0000,0.0000
826,769,0.0000,0.0000,0.0000,0.0000,0.0000
827,770,0.0000,0.0000,0.0000,0.0000,0.0000
828,771,0.0000,0.0000,0.0000,0.0000,0.0000
829,772,0.0000,0.0000,0.0000,0.0000,0.0000
830,773,0.0000,0.0000,0.0000,0.0000,0.0000
831,774,0.0000,0.0000,0.0000,0.0000,0.0000
832,775,0.0000,0.0000,0.0000,0.0000,0.0000
833,776,0.0000,0.0000,0.0000,0.0000,0.0000
834,777,0.0000,0.0000,0.0000,0.0000,0.0000
835,778,0.0000,0.0000,0.0000,0.0000,0.0000
836,779,0.0000,0.0000,0.0000,0.0000,0.0000
837,780,0.0000,0.0000,0.0000,0.0000,0.0000
838,781,0.0000,0.0000,0.0000,0.0000,0.0000
839,782,0.0000,0.0000,0.0000,0.0000,0.0000
840,783,0.0000,0.0000,0.0000,0.0000,0.0000
841,784,0.0000,0.0000,0.0000,0.0000,0.0000
842,785,0.0000,0.0000,0.0000,0.0000,0.0000
843,786,0.0000,0.0000,0.0000,0.0000,0.0000
844,787,0.0000,0.0000,0.0000,0.0000,0.0000
845,788,0.0000,0.0000,0.0000,0.0000,0.0000
846,789,0.0000,0.0000,0.0000,0.0000,0.0000
847,790,0.0000,0.0000,0.0000,0.0000,0.0000
848,791,0.0000,0.0000,0.0000,0.0000,0.0000
849,792,3.9047,4.0000,0.9762,0.9762,0.9762
850,793,0.0000,0.0000,0.0000,0.0000,0.0000
851,794,0.0000,0.0000,0.0000,0.0000,0.0000
852,795,4.0000,4.0000,1.0000,1.0000,1.0000
853,792,3.9047,4.0000,0.9762,0.9762,0.9762
854,796,0.0000,0.0000,0.0000,0.0000,0.0000
855,795,4.0000,4.0000,1.0000,1.0000,1.0000
856,797,0.0000,0.0000,0.0000,0.0000,0.0000
857,798,0.0000,0.0000,0.0000,0.0000,0.0000
858,799,0.0000,0.0000,0.0000,0.0000,0.0000
859,800,0.0000,0.0000,0.0000,0.0000,0.0000
860,801,0.0000,0.0000,0.0000,0.0000,0.0000
861,802,0.0000,0.0000,0.0000,0.0000,0.0000
862,803,0.0000,0.0000,0.0000,0.0000,0.0000
863,804,0.0000,0.0000,0.0000,0.0000,0.0000
864,805,0.0000,0.0000,0.0000,0.0000,0.0000
865,806,0.0000,0.0000,0.0000,0.0000,0.0000
866,807,0.0000,0.0000,0.0000,0.0000,0.0000
867,808,0.0000,0.0000,0.0000,0.0000,0.0000
868,809,0.0000,0.0000,0.0000,0.0000,0.0000
869,810,3.8535,4.0000,0.9634,0.9634,0.9634
870,810,3.8535,4.0000,0.9634,0.9634,0.9634
871,811,0.0000,0.0000,0.0000,0.0000,0.0000
872,812,0.0000,0.0000,0.0000,0.0000,0.0000
873,813,0.0000,0.0000,0.0000,0.0000,0.0000
874,814,0.0000,0.0000,0.0000,0.0000,0.0000
875,815,0.0000,0.0000,0.0000,0.0000,0.0000
876,816,0.0000,0.0000,0.0000,0.0000,0.0000
877,817,0.0000,0.0000,0.0000,0.0000,0.0000
878,818,0.0000,0.0000,0.0000,0.0000,0.0000
879,819,0.0000,0.0000,0.0000,0.0000,0.0000
880,820,0.0000,0.0000,0.0000,0.0000,0.0000
881,821,0.0000,0.0000,0.0000,0.0000,0.0000
882,822,0.0000,0.0000,0.0000,0.0000,0.0000
883,823,0.0000,0.0000,0.0000,0.0000,0.0000
884,824,0.0000,0.0000,0.0000,0.0000,0.0000
885,825,0.0000,0.0000,0.0000,0.0000,0.0000
886,826,11.9699,12.0000,0.9975,0.9962,1.0000
887,827,0.0000,0.0000,0.0000,0.0000,0.0000
888,828,0.0000,0.0000,0.0000,0.0000,0.0000
889,829,0.0000,0.0000,0.0000,0.0000,0.0000
890,830,0.0000,0.0000,0.0000,0.0000,0.0000
891,831,0.0000,0.0000,0.0000,0.0000,0.0000
892,832,0.0000,0.0000,0.0000,0.0000,0.0000
893,833,0.0000,0.0000,0.0000,0.0000,0.0000
894,834,0.0000,0.0000,0.0000,0.0000,0.0000
895,835,0.0000,0.0000,0.0000,0.0000,0.0000
896,836,0.0000,0.0000,0.0000,0.0000,0.0000
897,837,0.0000,0.0000,0.0000,0.0000,0.0000
898,838,0.0000,0.0000,0.0000,0.0000,0.0000
899,839,0.0000,0.0000,0.0000,0.0000,0.0000
900,840,11.9849,12.0000,0.9987,0.9981,1.0000
901,841,0.0000,0.0000,0.0000,0.0000,0.0000
902,842,4.0000,4.0000,1.0000,1.0000,1.0000
903,843,0.0000,0.0000,0.0000,0.0000,0.0000
904,844,0.0000,0.0000,0.0000,0.0000,0.0000
905,845,0.0000,0.0000,0.0000,0.0000,0.0000
906,846,0.0000,0.0000,0.0000,0.0000,0.0000
907,847,4.0000,4.0000,1.0000,1.0000,1.0000
908,848,0.0000,0.0000,0.0000,0.0000,0.0000
909,849,0.0000,0.0000,0.0000,0.0000,0.0000
910,850,0.0000,0.0000,0.0000,0.0000,0.0000
911,851,0.0000,0.0000,0.0000,0.0000,0.0000
912,852,0.0000,0.0000,0.0000,0.0000,0.0000
913,840,11.9849,12.0000,0.9987,0.9981,1.0000
914,853,0.0000,0.0000,0.0000,0.0000,0.0000
915,854,0.0000,0.0000,0.0000,0.0000,0.0000
916,855,0.0000,0.0000,0.0000,0.0000,0.0000
917,856,11.9216,12.0000,0.9935,0.9902,1.0000
918,857,3.9168,4.0000,0.9792,0.9792,0.9792
919,842,4.0000,4.0000,1.0000,1.0000,1.0000
920,856,11.9216,12.0000,0.9935,0.9902,1.0000
921,847,4.0000,4.0000,1.0000,1.0000,1.0000
922,858,0.0000,0.0000,0.0000,0.0000,0.0000
923,859,3.9034,4.0000,0.9759,0.9759,0.9759
924,860,0.0000,0.0000,0.0000,0.0000,0.0000
925,861,3.8711,4.0000,0.9678,0.9678,0.9678
926,861,3.8711,4.0000,0.9678,0.9678,0.9678
927,862,11.7493,12.0000,0.9791,0.9720,0.9835
928,863,0.0000,0.0000,0.0000,0.0000,0.0000
929,862,11.7493,12.0000,0.9791,0.9720,0.9835
930,862,11.7493,12.0000,0.9791,0.9720,0.9835
931,864,0.0000,0.0000,0.0000,0.0000,0.0000
932,826,11.9699,12.0000,0.9975,0.9962,1.0000
933,865,0.0000,0.0000,0.0000,0.0000,0.0000
934,866,0.0000,0.0000,0.0000,0.0000,0.0000
935,867,0.0000,0.0000,0.0000,0.0000,0.0000
936,868,0.0000,0.0000,0.0000,0.0000,0.0000
937,869,0.0000,0.0000,0.0000,0.0000,0.0000
938,870,0.0000,0.0000,0.0000,0.0000,0.0000
939,871,0.0000,0.0000,0.0000,0.0000,0.0000
940,872,0.0000,0.0000,0.0000,0.0000,0.0000
941,873,0.0000,0.0000,0.0000,0.0000,0.0000
942,874,3.9591,4.0000,0.9898,0.9898,0.9898
943,875,0.0000,0.0000,0.0000,0.0000,0.0000
944,876,0.0000,0.0000,0.0000,0.0000,0.0000
945,877,0.0000,0.0000,0.0000,0.0000,0.0000
946,878,0.0000,0.0000,0.0000,0.0000,0.0000
947,879,0.0000,0.0000,0.0000,0.0000,0.0000
948,880,0.0000,0.0000,0.0000,0.0000,0.0000
949,881,0.0000,0.0000,0.0000,0.0000,0.0000
950,882,3.9867,4.0000,0.9967,0.9967,0.9967
951,882,3.9867,4.0000,0.9967,0.9967,0.9967
952,883,0.0000,0.0000,0.0000,0.0000,0.0000
953,884,0.0000,0.0000,0.0000,0.0000,0.0000
954,885,0.0000,0.0000,0.0000,0.0000,0.0000
955,886,0.0000,0.0000,0.0000,0.0000,0.0000
956,887,0.0000,0.0000,0.0000,0.0000,0.0000
957,888,0.0000,0.0000,0.0000,0.0000,0.0000
958,889,0.0000,0.0000,0.0000,0.0000,0.0000
959,890,0.0000,0.0000,0.0000,0.0000,0.0000
960,891,0.0000,0.0000,0.0000,0.0000,0.0000
