index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
194,dataset\81. academicPhotos\academicPhotos0000201.jpg,4032,3024,256,11966.9727,142.5692,0.0000,255.0000,58.0047,6898432,1.0000
195,dataset\81. academicPhotos\academicPhotos0000202.jpg,3024,1723,256,16272.6475,167.0794,0.0000,255.0000,48.3059,4878633,1.0000
196,dataset\81. academicPhotos\academicPhotos0000203.jpg,4032,3024,254,10169.6787,166.9663,0.0000,255.0000,50.2104,2857003,1.0000
197,dataset\81. academicPhotos\academicPhotos0000204.jpg,2893,4032,249,9893.0488,171.1207,0.0000,253.0000,43.9937,5562938,1.0000
198,dataset\81. academicPhotos\academicPhotos0000205.jpg,4032,3024,256,5648.4077,118.3623,0.0000,255.0000,72.1483,3594585,1.0000
199,dataset\81. academicPhotos\academicPhotos0000206.jpg,4032,3024,256,5815.2480,116.7918,0.0000,255.0000,72.5359,3646432,1.0000
200,dataset\81. academicPhotos\academicPhotos0000207.jpg,4032,3024,256,17841.4980,139.6359,0.0000,255.0000,71.6301,7007499,1.0000
201,dataset\81. academicPhotos\academicPhotos0000208.jpg,4032,3024,256,14637.5537,134.4648,0.0000,255.0000,70.2905,6341675,1.0000
202,dataset\81. academicPhotos\academicPhotos0000209.jpg,4032,3024,256,12025.7832,131.1585,0.0000,255.0000,59.4604,6436095,1.0000
203,dataset\81. academicPhotos\academicPhotos0000210.jpg,4032,3024,256,13935.2617,132.7447,0.0000,255.0000,66.7045,4606082,1.0000
204,dataset\81. academicPhotos\academicPhotos0000211.jpg,4032,3024,256,6097.1729,126.3619,0.0000,255.0000,70.1683,5139738,1.0000
205,dataset\81. academicPhotos\academicPhotos0000212.jpg,4032,3024,222,1403.1875,77.9782,0.0000,222.0000,80.4255,3193339,1.0000
206,dataset\81. academicPhotos\academicPhotos0000213.jpg,4032,3024,241,1686.9218,79.2966,0.0000,255.0000,80.2042,3199198,1.0000
207,dataset\81. academicPhotos\academicPhotos0000214.jpg,4032,3024,252,1535.0450,79.6674,0.0000,255.0000,81.0397,3182986,1.0000
208,dataset\81. academicPhotos\academicPhotos0000215.jpg,4032,3024,256,10357.0391,130.6232,0.0000,255.0000,66.8161,5237519,1.0000
209,dataset\81. academicPhotos\academicPhotos0000217.jpg,4032,3024,253,1974.3705,73.0488,0.0000,255.0000,78.3674,3162253,1.0000
210,dataset\81. academicPhotos\academicPhotos0000218.jpg,4032,3024,256,13893.2041,100.3412,0.0000,255.0000,79.8384,3154089,1.0000
211,dataset\81. academicPhotos\academicPhotos0000219.jpg,4032,3024,254,3626.8628,148.6924,0.0000,255.0000,31.0842,2767619,1.0000
212,dataset\81. academicPhotos\academicPhotos0000220.jpg,2964,1806,228,4516.3906,160.9697,0.0000,227.0000,24.2832,2220416,1.0000
213,dataset\81. academicPhotos\academicPhotos0000221.jpg,4032,3024,213,2528.4536,92.2528,0.0000,255.0000,25.3843,3196410,1.0000
214,dataset\81. academicPhotos\academicPhotos0000222.jpg,4032,3024,256,19777.7656,142.6039,0.0000,255.0000,50.1795,6119664,1.0000
215,dataset\81. academicPhotos\academicPhotos0000223.jpg,4032,3024,256,23599.5312,143.6186,0.0000,255.0000,53.4033,4910753,1.0000
216,dataset\81. academicPhotos\academicPhotos0000224.jpg,4032,3024,255,2768.9033,89.7918,0.0000,255.0000,71.1599,3978922,1.0000
217,dataset\81. academicPhotos\academicPhotos0000225.jpg,4032,3024,256,11318.3057,137.0529,0.0000,255.0000,55.9775,5551269,1.0000
218,dataset\81. academicPhotos\academicPhotos0000226.jpg,4032,3024,256,3302.3386,112.4242,0.0000,255.0000,76.7918,3819544,1.0000
219,dataset\81. academicPhotos\academicPhotos0000227.jpg,4032,3024,256,3530.8848,99.7106,0.0000,255.0000,78.3495,3449246,1.0000
220,dataset\81. academicPhotos\academicPhotos0000228.jpg,4032,3024,254,1956.6552,140.8620,0.0000,255.0000,67.9907,2475653,1.0000
221,dataset\81. academicPhotos\academicPhotos0000229.jpg,4032,3024,256,3092.0996,88.3621,0.0000,255.0000,54.0413,3233739,1.0000
222,dataset\81. academicPhotos\academicPhotos0000230.jpg,4032,3024,256,14628.0615,148.2579,0.0000,255.0000,50.3340,4628136,1.0000
223,dataset\81. academicPhotos\academicPhotos0000231.jpg,4032,3024,256,10527.2871,142.5881,0.0000,255.0000,47.8853,5439225,1.0000
224,dataset\81. academicPhotos\academicPhotos0000232.jpg,4032,3024,256,13878.0029,141.0728,0.0000,255.0000,50.3916,7129999,1.0000
225,dataset\81. academicPhotos\academicPhotos0000233.jpg,4032,3024,256,25408.2070,143.1922,0.0000,255.0000,51.4763,6374793,1.0000
226,dataset\81. academicPhotos\academicPhotos0000234.jpg,4032,3024,256,10226.2129,141.4962,0.0000,255.0000,53.3177,5829424,1.0000
227,dataset\81. academicPhotos\academicPhotos0000235.jpg,4032,3024,256,9060.3740,142.5279,0.0000,255.0000,52.7374,5699303,1.0000
228,dataset\81. academicPhotos\academicPhotos0000236.jpg,2962,3135,256,7361.9375,145.9185,0.0000,255.0000,49.1685,7136012,1.0000
229,dataset\81. academicPhotos\academicPhotos0000237.jpg,4032,3024,256,20090.9316,153.0638,0.0000,255.0000,53.3374,6593205,1.0000
230,dataset\81. academicPhotos\academicPhotos0000238.jpg,4032,3024,256,8946.5293,157.8157,0.0000,255.0000,41.1241,4687047,1.0000
231,dataset\81. academicPhotos\academicPhotos0000239.jpg,4032,3024,256,9051.9512,154.2848,0.0000,255.0000,39.8453,4736580,1.0000
232,dataset\81. academicPhotos\academicPhotos0000240.jpg,4032,3024,256,10641.9375,152.5710,0.0000,255.0000,49.0773,5522544,1.0000
233,dataset\81. academicPhotos\academicPhotos0000241.jpg,4032,3024,170,2862.9927,75.0983,0.0000,186.0000,42.4552,2990749,1.0000
234,dataset\81. academicPhotos\academicPhotos0000242.jpg,4032,3024,162,2126.5242,82.9997,0.0000,164.0000,37.8820,2980572,1.0000
235,dataset\81. academicPhotos\academicPhotos0000243.jpg,4032,3024,194,1516.1219,131.8150,0.0000,201.0000,19.3200,3617494,1.0000
236,dataset\81. academicPhotos\academicPhotos0000244.jpg,4032,3024,256,17275.8574,145.1198,0.0000,255.0000,50.0860,7074844,1.0000
237,dataset\81. academicPhotos\academicPhotos0000245.jpg,4032,3024,256,3439.9277,88.8906,0.0000,255.0000,79.8841,3636203,1.0000
238,dataset\81. academicPhotos\academicPhotos0000246.jpg,3024,1640,256,4545.0688,169.7464,0.0000,255.0000,57.8579,2810745,1.0000
239,dataset\81. academicPhotos\academicPhotos0000247.jpg,4032,3024,256,15395.0400,127.7843,0.0000,255.0000,71.6408,6642764,1.0000
240,dataset\81. academicPhotos\academicPhotos0000248.jpg,4032,3024,256,20465.7109,136.2055,0.0000,255.0000,55.7760,8640426,1.0000
241,dataset\81. academicPhotos\academicPhotos0000249.jpg,4032,3024,256,5959.5996,117.7658,0.0000,255.0000,76.0695,4727605,1.0000
242,dataset\81. academicPhotos\academicPhotos0000250.jpg,4032,3024,256,21341.3516,121.6024,0.0000,255.0000,76.3859,6398452,1.0000
243,dataset\81. academicPhotos\academicPhotos0000251.jpg,4032,3024,256,15908.3730,129.9287,0.0000,255.0000,68.1581,6770154,1.0000
244,dataset\81. academicPhotos\academicPhotos0000253.jpg,4032,3024,256,18147.7070,136.3776,0.0000,255.0000,65.6723,7546825,1.0000
245,dataset\81. academicPhotos\academicPhotos0000254.jpg,4032,3024,256,10294.0059,142.5854,0.0000,255.0000,51.4303,7764265,1.0000
246,dataset\81. academicPhotos\academicPhotos0000255.jpg,4032,3024,256,22742.9590,134.4415,0.0000,255.0000,63.9833,6031328,1.0000
247,dataset\81. academicPhotos\academicPhotos0000256.jpg,4032,3024,256,14095.3125,133.2640,0.0000,255.0000,71.0092,6991594,1.0000
248,dataset\81. academicPhotos\academicPhotos0000257.jpg,4032,3024,256,17887.4863,135.9364,0.0000,255.0000,63.7911,7077739,1.0000
249,dataset\81. academicPhotos\academicPhotos0000258.jpg,4032,3024,256,17891.2227,144.7692,0.0000,255.0000,55.0680,7238001,1.0000
250,dataset\81. academicPhotos\academicPhotos0000259.jpg,4032,3024,256,11719.0078,116.5337,0.0000,255.0000,79.5696,5963238,1.0000
251,dataset\81. academicPhotos\academicPhotos0000260.jpg,4032,3024,256,5072.4316,105.3371,0.0000,255.0000,78.9812,4258507,1.0000
252,dataset\81. academicPhotos\academicPhotos0000261.jpg,4032,3024,256,8146.5166,115.1386,0.0000,255.0000,80.2026,4608778,1.0000
253,dataset\81. academicPhotos\academicPhotos0000262.jpg,4032,3024,256,10840.8340,122.0405,0.0000,255.0000,77.3729,5826554,1.0000
254,dataset\81. academicPhotos\academicPhotos0000263.jpg,4032,3024,256,14692.8604,150.1005,0.0000,255.0000,54.0340,7367300,1.0000
255,dataset\81. academicPhotos\academicPhotos0000265.jpg,3024,1803,256,5663.3188,134.6117,0.0000,255.0000,78.4513,3008195,1.0000
256,dataset\81. academicPhotos\academicPhotos0000266.jpg,2810,1802,256,5522.3311,139.8628,0.0000,255.0000,77.6742,2718218,1.0000
257,dataset\81. academicPhotos\academicPhotos0000267.jpg,4032,3024,256,19526.4160,138.4384,0.0000,255.0000,60.6195,7110444,1.0000
258,dataset\81. academicPhotos\academicPhotos0000268.jpg,4032,3024,256,13489.9297,134.8940,0.0000,255.0000,70.6665,6299786,1.0000
259,dataset\81. academicPhotos\academicPhotos0000269.jpg,4032,3024,256,18774.5039,141.0331,0.0000,255.0000,58.3679,6534229,1.0000
260,dataset\81. academicPhotos\academicPhotos0000270.jpg,4032,3024,256,7195.2573,114.7365,0.0000,255.0000,79.4522,5057860,1.0000
261,dataset\81. academicPhotos\academicPhotos0000271.jpg,4032,3024,214,4096.6875,165.1809,12.0000,235.0000,25.7991,2562359,0.9028
262,dataset\81. academicPhotos\academicPhotos0000273.jpg,4032,3024,256,11534.9395,133.2027,0.0000,255.0000,56.8559,8328225,1.0000
263,dataset\81. academicPhotos\academicPhotos0000274.jpg,4032,3024,249,11589.6963,145.0365,0.0000,251.0000,45.4125,6193566,1.0000
264,dataset\81. academicPhotos\academicPhotos0000275.jpg,4032,3024,256,8747.6846,136.3558,0.0000,255.0000,58.8284,7018479,1.0000
265,dataset\81. academicPhotos\academicPhotos0000276.jpg,4032,3024,256,20601.5684,131.9216,0.0000,255.0000,62.6035,7720772,1.0000
266,dataset\81. academicPhotos\academicPhotos0000277.jpg,4032,3024,256,17538.7578,136.0661,0.0000,255.0000,49.4666,5855709,1.0000
267,dataset\81. academicPhotos\academicPhotos0000278.jpg,4032,3024,256,8880.7158,132.9453,0.0000,255.0000,55.9191,5191301,1.0000
268,dataset\81. academicPhotos\academicPhotos0000279.jpg,4032,3024,256,6595.9927,133.6900,0.0000,255.0000,53.8713,3968913,1.0000
269,dataset\81. academicPhotos\academicPhotos0000280.jpg,4032,3024,232,3755.5964,164.2068,0.0000,236.0000,47.2778,2466873,1.0000
270,dataset\81. academicPhotos\academicPhotos0000281.jpg,4032,3024,256,3300.5676,80.8610,0.0000,255.0000,76.7917,3350294,1.0000
271,dataset\81. academicPhotos\academicPhotos0000282.jpg,4032,3024,256,6044.6675,139.7420,0.0000,255.0000,45.4622,5021050,1.0000
272,dataset\81. academicPhotos\academicPhotos0000283.jpg,4032,3024,256,6812.7817,141.2970,0.0000,255.0000,41.3558,5025181,1.0000
273,dataset\81. academicPhotos\academicPhotos0000284.jpg,4032,3024,256,3438.8716,97.0050,0.0000,255.0000,74.4209,3489351,1.0000
274,dataset\81. academicPhotos\academicPhotos0000285.jpg,4032,3024,256,11954.5205,141.9841,0.0000,255.0000,44.6898,5143887,1.0000
275,dataset\81. academicPhotos\academicPhotos0000286.jpg,4032,3024,256,6032.2041,144.6814,0.0000,255.0000,43.7990,4445499,1.0000
276,dataset\81. academicPhotos\academicPhotos0000287.jpg,3601,3024,256,8883.8105,151.1172,0.0000,255.0000,38.6168,6285504,1.0000
277,dataset\81. academicPhotos\academicPhotos0000288.jpg,4032,3024,256,5912.8013,132.5805,0.0000,255.0000,48.5012,5071949,1.0000
278,dataset\81. academicPhotos\academicPhotos0000289.jpg,4032,3024,256,12019.0225,137.4430,0.0000,255.0000,47.8023,6518751,1.0000
279,dataset\81. academicPhotos\academicPhotos0000290.jpg,4032,3024,221,1189.2877,74.4748,0.0000,234.0000,65.6544,3164860,1.0000
280,dataset\81. academicPhotos\academicPhotos0000292.jpg,4032,3024,220,1224.3136,63.1898,0.0000,233.0000,65.5284,3719877,1.0000
281,dataset\81. academicPhotos\academicPhotos0000293.jpg,4032,3024,216,1737.0148,65.0670,0.0000,218.0000,68.5535,3579544,1.0000
282,dataset\81. academicPhotos\academicPhotos0000294.jpg,4032,3024,202,1529.6250,130.1564,0.0000,218.0000,24.3510,3311700,1.0000
283,dataset\81. academicPhotos\academicPhotos0000295.jpg,4032,3024,207,814.1617,71.2386,0.0000,213.0000,65.8751,3967960,1.0000
284,dataset\81. academicPhotos\academicPhotos0000296.jpg,4032,3024,200,938.8418,62.0666,0.0000,199.0000,65.5316,3530609,1.0000
285,dataset\81. academicPhotos\academicPhotos0000297.jpg,4032,3024,200,1314.2687,72.6309,0.0000,199.0000,67.3980,3023071,1.0000
286,dataset\81. academicPhotos\academicPhotos0000298.jpg,4032,3024,231,1501.4832,106.7784,0.0000,233.0000,44.3111,3209403,1.0000
287,dataset\81. academicPhotos\academicPhotos0000299.jpg,4032,3024,212,1632.2588,75.5624,0.0000,218.0000,64.0940,3340951,1.0000
288,dataset\81. academicPhotos\academicPhotos0000300.jpg,4032,3024,228,1876.2954,89.7691,0.0000,232.0000,61.2188,3235101,1.0000
289,dataset\81. academicPhotos\academicPhotos0000301.jpg,4032,3024,214,1844.5388,80.9372,0.0000,224.0000,64.3097,3154021,1.0000
290,dataset\81. academicPhotos\academicPhotos0000302.jpg,4032,3024,233,2386.1914,70.1648,0.0000,238.0000,68.5299,3699180,1.0000
291,dataset\81. academicPhotos\academicPhotos0000303.jpg,4032,3024,241,2247.6609,88.3153,0.0000,242.0000,66.2435,2946923,1.0000
292,dataset\81. academicPhotos\academicPhotos0000304.jpg,4032,3024,256,3027.7820,128.2597,0.0000,255.0000,60.8645,4754799,1.0000
293,dataset\81. academicPhotos\academicPhotos0000305.jpg,4032,3024,250,2693.6660,94.8146,0.0000,253.0000,69.5807,3345527,1.0000
294,dataset\81. academicPhotos\academicPhotos0000306.jpg,4032,3024,228,3169.0071,72.1995,0.0000,252.0000,54.8177,3603626,1.0000
295,dataset\81. academicPhotos\academicPhotos0000307.jpg,4032,3024,246,6599.9565,143.5711,0.0000,246.0000,47.0045,4000639,1.0000
296,dataset\81. academicPhotos\academicPhotos0000308.jpg,4032,3024,189,3561.1580,148.9374,0.0000,188.0000,23.6646,2707892,1.0000
297,dataset\81. academicPhotos\academicPhotos0000309.jpg,4032,3024,200,5530.7754,150.2571,0.0000,202.0000,38.4392,2635666,1.0000
298,dataset\81. academicPhotos\academicPhotos0000310.jpg,4032,3024,227,9707.2920,162.8968,0.0000,230.0000,43.0797,2432942,1.0000
299,dataset\81. academicPhotos\academicPhotos0000311.jpg,4032,3024,231,9428.7422,163.3643,0.0000,236.0000,41.6993,2391466,1.0000
300,dataset\81. academicPhotos\academicPhotos0000312.jpg,4032,3024,239,10297.9824,161.8539,0.0000,239.0000,43.5285,2622837,1.0000
301,dataset\81. academicPhotos\academicPhotos0000313.jpg,4032,3024,256,8467.5635,145.1995,0.0000,255.0000,49.3020,6263571,1.0000
302,dataset\81. academicPhotos\academicPhotos0000314.jpg,4032,3024,244,10806.4688,164.0342,0.0000,245.0000,44.7714,2634944,1.0000
303,dataset\81. academicPhotos\academicPhotos0000315.jpg,4032,3024,223,787.4941,152.9855,0.0000,238.0000,50.1188,2839914,1.0000
304,dataset\81. academicPhotos\academicPhotos0000316.jpg,4032,3024,178,5749.2261,127.3672,0.0000,179.0000,27.8920,3467218,1.0000
305,dataset\81. academicPhotos\academicPhotos0000317.jpg,4032,3024,213,5071.2852,125.7374,0.0000,246.0000,31.7084,3481510,1.0000
306,dataset\81. academicPhotos\academicPhotos0000318.jpg,4032,3024,175,626.4952,120.5654,0.0000,179.0000,39.6407,3123026,1.0000
307,dataset\81. academicPhotos\academicPhotos0000319.jpg,4032,3024,256,14812.8369,168.0681,0.0000,255.0000,45.5367,2780178,1.0000
308,dataset\81. academicPhotos\academicPhotos0000320.jpg,4032,3024,256,3267.5522,147.9589,0.0000,255.0000,38.4415,3538133,1.0000
309,dataset\81. academicPhotos\academicPhotos0000321.jpg,4032,3024,240,4011.7549,163.0391,0.0000,254.0000,45.5899,2377534,1.0000
310,dataset\81. academicPhotos\academicPhotos0000322.jpg,4032,3024,256,3029.8630,125.0728,0.0000,255.0000,62.1486,3016517,1.0000
311,dataset\81. academicPhotos\academicPhotos0000323.jpg,4032,3024,256,2501.6333,125.6425,0.0000,255.0000,67.3064,3676904,1.0000
312,dataset\81. academicPhotos\academicPhotos0000324.jpg,4032,3024,256,1538.1771,113.6856,0.0000,255.0000,64.3355,3056101,1.0000
313,dataset\81. academicPhotos\academicPhotos0000325.jpg,4032,3024,251,3487.6831,149.7822,0.0000,255.0000,55.0803,2772664,1.0000
314,dataset\81. academicPhotos\academicPhotos0000326.jpg,4032,3024,256,3633.6987,97.7725,0.0000,255.0000,60.8033,3334190,1.0000
315,dataset\81. academicPhotos\academicPhotos0000327.jpg,4032,3024,256,10150.3447,146.7730,0.0000,255.0000,47.0054,6621745,1.0000
316,dataset\81. academicPhotos\academicPhotos0000328.jpg,4032,3024,256,6236.0259,102.2480,0.0000,255.0000,74.2586,3391353,1.0000
317,dataset\81. academicPhotos\academicPhotos0000329.jpg,4032,3024,209,1977.4915,132.0735,0.0000,216.0000,28.4387,3428784,1.0000
318,dataset\81. academicPhotos\academicPhotos0000330.jpg,4032,3024,256,11299.6230,143.2069,0.0000,255.0000,43.9905,5746805,1.0000
319,dataset\81. academicPhotos\academicPhotos0000331.jpg,4032,3024,225,841.0164,114.6124,0.0000,224.0000,74.6925,3266319,1.0000
320,dataset\81. academicPhotos\academicPhotos0000332.jpg,4032,3024,256,3772.6914,65.0129,0.0000,255.0000,51.6767,3995208,1.0000
321,dataset\81. academicPhotos\academicPhotos0000333.jpg,4032,3024,256,11745.2529,135.2284,0.0000,255.0000,52.7575,5164487,1.0000
322,dataset\81. academicPhotos\academicPhotos0000334.jpg,4032,3024,200,6638.3164,130.4096,0.0000,206.0000,33.6456,3433984,1.0000
323,dataset\81. academicPhotos\academicPhotos0000335.jpg,4032,3024,184,3523.9065,131.1350,0.0000,189.0000,20.6238,3203839,1.0000
324,dataset\81. academicPhotos\academicPhotos0000336.jpg,3024,4032,199,2491.3833,164.1340,10.0000,215.0000,22.2566,556980,0.9111
325,dataset\81. academicPhotos\academicPhotos0000337.jpg,3024,4032,228,6683.6763,164.9633,0.0000,249.0000,31.6197,1073182,1.0000
326,dataset\81. academicPhotos\academicPhotos0000338.jpg,3024,4032,210,2237.6235,164.7548,0.0000,213.0000,20.9725,614057,1.0000
327,dataset\81. academicPhotos\academicPhotos0000339.jpg,3024,4032,216,3091.7627,167.4528,0.0000,229.0000,23.3685,1163875,1.0000
328,dataset\81. academicPhotos\academicPhotos0000341.jpg,4032,3024,254,7733.2817,142.6160,0.0000,255.0000,55.5405,5234588,1.0000
329,dataset\81. academicPhotos\academicPhotos0000342.jpg,4032,3024,217,3089.6357,132.7166,0.0000,255.0000,20.6230,3406900,1.0000
330,dataset\81. academicPhotos\academicPhotos0000343.jpg,3024,4032,232,2737.7954,165.8385,0.0000,242.0000,24.4776,836091,1.0000
331,dataset\81. academicPhotos\academicPhotos0000344.jpg,3024,4032,254,8040.2500,166.0578,0.0000,255.0000,34.1268,1235648,1.0000
332,dataset\81. academicPhotos\academicPhotos0000345.jpg,3024,4032,254,10506.9736,166.2205,0.0000,255.0000,36.2005,1347172,1.0000
333,dataset\81. academicPhotos\academicPhotos0000346.jpg,3024,4032,256,7293.9458,153.2640,0.0000,255.0000,50.9426,963251,1.0000
334,dataset\81. academicPhotos\academicPhotos0000347.jpg,3024,4032,254,5580.4849,162.2750,0.0000,255.0000,38.3603,1188334,1.0000
335,dataset\81. academicPhotos\academicPhotos0000348.jpg,3024,4032,256,10553.5068,159.7686,0.0000,255.0000,50.8492,1328304,1.0000
336,dataset\81. academicPhotos\academicPhotos0000349.jpg,4032,3024,256,8358.9238,138.0031,0.0000,255.0000,58.1228,6885732,1.0000
337,dataset\81. academicPhotos\academicPhotos0000350.jpg,2870,3914,206,1924.6165,128.2640,0.0000,255.0000,25.0680,821017,1.0000
338,dataset\81. academicPhotos\academicPhotos0000351.jpg,2828,3836,182,1949.1528,130.2585,0.0000,192.0000,21.9308,796673,1.0000
339,dataset\81. academicPhotos\academicPhotos0000352.jpg,2856,3849,183,1700.1808,128.7150,0.0000,193.0000,19.7545,765993,1.0000
340,dataset\81. academicPhotos\academicPhotos0000353.jpg,2642,3564,188,1175.3741,126.2643,1.0000,194.0000,20.9896,4379001,0.9897
341,dataset\81. academicPhotos\academicPhotos0000354.jpg,2698,3694,189,1851.7369,128.2645,0.0000,208.0000,24.8958,684091,1.0000
342,dataset\81. academicPhotos\academicPhotos0000355.jpg,2550,3566,173,687.3483,128.6064,3.0000,183.0000,15.8653,577693,0.9677
343,dataset\81. academicPhotos\academicPhotos0000356.jpg,2803,3999,172,1492.0067,126.9737,0.0000,174.0000,19.5872,759195,1.0000
344,dataset\81. academicPhotos\academicPhotos0000357.jpg,3024,4032,256,12231.8721,131.4761,0.0000,255.0000,62.4906,2577164,1.0000
345,dataset\81. academicPhotos\academicPhotos0000358.jpg,3024,4032,256,11552.7842,135.9346,0.0000,255.0000,61.7440,2447384,1.0000
346,dataset\81. academicPhotos\academicPhotos0000359.jpg,3024,4032,256,18697.0664,121.8552,0.0000,255.0000,64.1467,3497698,1.0000
347,dataset\81. academicPhotos\academicPhotos0000360.jpg,3024,4032,256,14167.6650,139.7856,0.0000,255.0000,68.1136,2865300,1.0000
348,dataset\81. academicPhotos\academicPhotos0000361.jpg,3024,4032,256,23664.5449,143.5832,0.0000,255.0000,55.9480,3283864,1.0000
349,dataset\81. academicPhotos\academicPhotos0000362.jpg,4032,3024,256,6781.8252,99.4793,0.0000,255.0000,78.0695,1403861,1.0000
