__id,component_id,sum,count,mean_distance,min_distance,max_distance
480,480,0.0000,0.0000,0.0000,0.0000,0.0000
481,481,0.0000,0.0000,0.0000,0.0000,0.0000
482,482,0.0000,0.0000,0.0000,0.0000,0.0000
483,483,0.0000,0.0000,0.0000,0.0000,0.0000
484,484,0.0000,0.0000,0.0000,0.0000,0.0000
485,485,0.0000,0.0000,0.0000,0.0000,0.0000
486,486,0.0000,0.0000,0.0000,0.0000,0.0000
487,487,0.0000,0.0000,0.0000,0.0000,0.0000
488,488,0.0000,0.0000,0.0000,0.0000,0.0000
489,489,0.0000,0.0000,0.0000,0.0000,0.0000
490,448,4.0000,4.0000,1.0000,1.0000,1.0000
491,490,0.0000,0.0000,0.0000,0.0000,0.0000
492,491,0.0000,0.0000,0.0000,0.0000,0.0000
493,492,3.9823,4.0000,0.9956,0.9956,0.9956
494,493,0.0000,0.0000,0.0000,0.0000,0.0000
495,494,0.0000,0.0000,0.0000,0.0000,0.0000
496,495,4.0000,4.0000,1.0000,1.0000,1.0000
497,495,4.0000,4.0000,1.0000,1.0000,1.0000
498,496,0.0000,0.0000,0.0000,0.0000,0.0000
499,497,0.0000,0.0000,0.0000,0.0000,0.0000
500,498,0.0000,0.0000,0.0000,0.0000,0.0000
501,499,0.0000,0.0000,0.0000,0.0000,0.0000
502,500,0.0000,0.0000,0.0000,0.0000,0.0000
503,501,0.0000,0.0000,0.0000,0.0000,0.0000
504,442,3.9919,4.0000,0.9980,0.9980,0.9980
505,502,0.0000,0.0000,0.0000,0.0000,0.0000
506,503,0.0000,0.0000,0.0000,0.0000,0.0000
507,504,0.0000,0.0000,0.0000,0.0000,0.0000
508,505,0.0000,0.0000,0.0000,0.0000,0.0000
509,506,0.0000,0.0000,0.0000,0.0000,0.0000
510,447,3.9840,4.0000,0.9960,0.9960,0.9960
511,507,0.0000,0.0000,0.0000,0.0000,0.0000
512,508,0.0000,0.0000,0.0000,0.0000,0.0000
513,509,0.0000,0.0000,0.0000,0.0000,0.0000
514,492,3.9823,4.0000,0.9956,0.9956,0.9956
515,510,0.0000,0.0000,0.0000,0.0000,0.0000
516,511,0.0000,0.0000,0.0000,0.0000,0.0000
517,512,0.0000,0.0000,0.0000,0.0000,0.0000
518,513,0.0000,0.0000,0.0000,0.0000,0.0000
519,514,0.0000,0.0000,0.0000,0.0000,0.0000
520,515,0.0000,0.0000,0.0000,0.0000,0.0000
521,516,0.0000,0.0000,0.0000,0.0000,0.0000
522,517,0.0000,0.0000,0.0000,0.0000,0.0000
523,518,0.0000,0.0000,0.0000,0.0000,0.0000
524,519,0.0000,0.0000,0.0000,0.0000,0.0000
525,520,0.0000,0.0000,0.0000,0.0000,0.0000
526,521,0.0000,0.0000,0.0000,0.0000,0.0000
527,522,0.0000,0.0000,0.0000,0.0000,0.0000
528,523,0.0000,0.0000,0.0000,0.0000,0.0000
529,524,0.0000,0.0000,0.0000,0.0000,0.0000
530,525,0.0000,0.0000,0.0000,0.0000,0.0000
531,526,0.0000,0.0000,0.0000,0.0000,0.0000
532,527,0.0000,0.0000,0.0000,0.0000,0.0000
533,528,0.0000,0.0000,0.0000,0.0000,0.0000
534,529,0.0000,0.0000,0.0000,0.0000,0.0000
535,530,0.0000,0.0000,0.0000,0.0000,0.0000
536,531,0.0000,0.0000,0.0000,0.0000,0.0000
537,532,0.0000,0.0000,0.0000,0.0000,0.0000
538,533,0.0000,0.0000,0.0000,0.0000,0.0000
539,534,0.0000,0.0000,0.0000,0.0000,0.0000
540,535,0.0000,0.0000,0.0000,0.0000,0.0000
541,536,0.0000,0.0000,0.0000,0.0000,0.0000
542,537,0.0000,0.0000,0.0000,0.0000,0.0000
543,538,0.0000,0.0000,0.0000,0.0000,0.0000
544,539,0.0000,0.0000,0.0000,0.0000,0.0000
545,540,0.0000,0.0000,0.0000,0.0000,0.0000
546,541,0.0000,0.0000,0.0000,0.0000,0.0000
547,542,0.0000,0.0000,0.0000,0.0000,0.0000
548,543,0.0000,0.0000,0.0000,0.0000,0.0000
549,544,0.0000,0.0000,0.0000,0.0000,0.0000
550,545,0.0000,0.0000,0.0000,0.0000,0.0000
551,546,0.0000,0.0000,0.0000,0.0000,0.0000
552,547,0.0000,0.0000,0.0000,0.0000,0.0000
553,548,0.0000,0.0000,0.0000,0.0000,0.0000
554,549,0.0000,0.0000,0.0000,0.0000,0.0000
555,550,0.0000,0.0000,0.0000,0.0000,0.0000
556,551,0.0000,0.0000,0.0000,0.0000,0.0000
557,552,0.0000,0.0000,0.0000,0.0000,0.0000
558,553,0.0000,0.0000,0.0000,0.0000,0.0000
559,554,0.0000,0.0000,0.0000,0.0000,0.0000
560,555,0.0000,0.0000,0.0000,0.0000,0.0000
561,556,0.0000,0.0000,0.0000,0.0000,0.0000
562,557,0.0000,0.0000,0.0000,0.0000,0.0000
563,558,0.0000,0.0000,0.0000,0.0000,0.0000
564,559,0.0000,0.0000,0.0000,0.0000,0.0000
565,560,0.0000,0.0000,0.0000,0.0000,0.0000
566,561,0.0000,0.0000,0.0000,0.0000,0.0000
567,562,0.0000,0.0000,0.0000,0.0000,0.0000
568,563,0.0000,0.0000,0.0000,0.0000,0.0000
569,564,0.0000,0.0000,0.0000,0.0000,0.0000
570,565,0.0000,0.0000,0.0000,0.0000,0.0000
571,566,0.0000,0.0000,0.0000,0.0000,0.0000
572,567,0.0000,0.0000,0.0000,0.0000,0.0000
573,568,0.0000,0.0000,0.0000,0.0000,0.0000
574,569,0.0000,0.0000,0.0000,0.0000,0.0000
575,570,0.0000,0.0000,0.0000,0.0000,0.0000
576,571,0.0000,0.0000,0.0000,0.0000,0.0000
577,572,0.0000,0.0000,0.0000,0.0000,0.0000
578,573,0.0000,0.0000,0.0000,0.0000,0.0000
579,574,0.0000,0.0000,0.0000,0.0000,0.0000
580,575,0.0000,0.0000,0.0000,0.0000,0.0000
581,576,0.0000,0.0000,0.0000,0.0000,0.0000
582,577,0.0000,0.0000,0.0000,0.0000,0.0000
583,578,0.0000,0.0000,0.0000,0.0000,0.0000
584,579,0.0000,0.0000,0.0000,0.0000,0.0000
585,580,0.0000,0.0000,0.0000,0.0000,0.0000
586,581,0.0000,0.0000,0.0000,0.0000,0.0000
587,582,0.0000,0.0000,0.0000,0.0000,0.0000
588,583,0.0000,0.0000,0.0000,0.0000,0.0000
589,584,0.0000,0.0000,0.0000,0.0000,0.0000
590,585,0.0000,0.0000,0.0000,0.0000,0.0000
591,586,0.0000,0.0000,0.0000,0.0000,0.0000
592,587,0.0000,0.0000,0.0000,0.0000,0.0000
593,588,0.0000,0.0000,0.0000,0.0000,0.0000
594,589,0.0000,0.0000,0.0000,0.0000,0.0000
595,590,0.0000,0.0000,0.0000,0.0000,0.0000
596,591,0.0000,0.0000,0.0000,0.0000,0.0000
597,592,0.0000,0.0000,0.0000,0.0000,0.0000
598,593,0.0000,0.0000,0.0000,0.0000,0.0000
599,594,0.0000,0.0000,0.0000,0.0000,0.0000
600,595,0.0000,0.0000,0.0000,0.0000,0.0000
601,596,0.0000,0.0000,0.0000,0.0000,0.0000
602,597,0.0000,0.0000,0.0000,0.0000,0.0000
603,598,0.0000,0.0000,0.0000,0.0000,0.0000
604,599,0.0000,0.0000,0.0000,0.0000,0.0000
605,600,0.0000,0.0000,0.0000,0.0000,0.0000
606,601,0.0000,0.0000,0.0000,0.0000,0.0000
607,602,0.0000,0.0000,0.0000,0.0000,0.0000
608,603,0.0000,0.0000,0.0000,0.0000,0.0000
609,604,0.0000,0.0000,0.0000,0.0000,0.0000
610,605,0.0000,0.0000,0.0000,0.0000,0.0000
611,606,0.0000,0.0000,0.0000,0.0000,0.0000
612,607,0.0000,0.0000,0.0000,0.0000,0.0000
613,608,0.0000,0.0000,0.0000,0.0000,0.0000
614,609,0.0000,0.0000,0.0000,0.0000,0.0000
615,610,0.0000,0.0000,0.0000,0.0000,0.0000
616,611,0.0000,0.0000,0.0000,0.0000,0.0000
617,612,0.0000,0.0000,0.0000,0.0000,0.0000
618,613,0.0000,0.0000,0.0000,0.0000,0.0000
619,614,0.0000,0.0000,0.0000,0.0000,0.0000
620,615,0.0000,0.0000,0.0000,0.0000,0.0000
621,616,0.0000,0.0000,0.0000,0.0000,0.0000
622,617,0.0000,0.0000,0.0000,0.0000,0.0000
623,618,0.0000,0.0000,0.0000,0.0000,0.0000
624,619,0.0000,0.0000,0.0000,0.0000,0.0000
625,620,0.0000,0.0000,0.0000,0.0000,0.0000
626,621,0.0000,0.0000,0.0000,0.0000,0.0000
627,622,0.0000,0.0000,0.0000,0.0000,0.0000
628,623,0.0000,0.0000,0.0000,0.0000,0.0000
629,624,0.0000,0.0000,0.0000,0.0000,0.0000
630,625,0.0000,0.0000,0.0000,0.0000,0.0000
631,626,0.0000,0.0000,0.0000,0.0000,0.0000
632,627,0.0000,0.0000,0.0000,0.0000,0.0000
633,628,0.0000,0.0000,0.0000,0.0000,0.0000
634,629,0.0000,0.0000,0.0000,0.0000,0.0000
635,630,0.0000,0.0000,0.0000,0.0000,0.0000
636,631,0.0000,0.0000,0.0000,0.0000,0.0000
637,632,0.0000,0.0000,0.0000,0.0000,0.0000
638,633,0.0000,0.0000,0.0000,0.0000,0.0000
639,634,0.0000,0.0000,0.0000,0.0000,0.0000
640,635,0.0000,0.0000,0.0000,0.0000,0.0000
641,636,0.0000,0.0000,0.0000,0.0000,0.0000
642,637,0.0000,0.0000,0.0000,0.0000,0.0000
643,638,0.0000,0.0000,0.0000,0.0000,0.0000
644,639,0.0000,0.0000,0.0000,0.0000,0.0000
645,640,0.0000,0.0000,0.0000,0.0000,0.0000
646,641,0.0000,0.0000,0.0000,0.0000,0.0000
647,642,0.0000,0.0000,0.0000,0.0000,0.0000
648,643,0.0000,0.0000,0.0000,0.0000,0.0000
649,644,0.0000,0.0000,0.0000,0.0000,0.0000
650,645,0.0000,0.0000,0.0000,0.0000,0.0000
651,646,0.0000,0.0000,0.0000,0.0000,0.0000
652,647,0.0000,0.0000,0.0000,0.0000,0.0000
653,648,0.0000,0.0000,0.0000,0.0000,0.0000
654,649,0.0000,0.0000,0.0000,0.0000,0.0000
655,650,0.0000,0.0000,0.0000,0.0000,0.0000
656,651,0.0000,0.0000,0.0000,0.0000,0.0000
657,652,0.0000,0.0000,0.0000,0.0000,0.0000
658,653,0.0000,0.0000,0.0000,0.0000,0.0000
659,654,0.0000,0.0000,0.0000,0.0000,0.0000
660,655,0.0000,0.0000,0.0000,0.0000,0.0000
661,656,0.0000,0.0000,0.0000,0.0000,0.0000
662,657,0.0000,0.0000,0.0000,0.0000,0.0000
663,658,0.0000,0.0000,0.0000,0.0000,0.0000
664,659,0.0000,0.0000,0.0000,0.0000,0.0000
665,660,3.9225,4.0000,0.9806,0.9806,0.9806
666,660,3.9225,4.0000,0.9806,0.9806,0.9806
667,661,0.0000,0.0000,0.0000,0.0000,0.0000
668,662,0.0000,0.0000,0.0000,0.0000,0.0000
669,663,0.0000,0.0000,0.0000,0.0000,0.0000
670,664,0.0000,0.0000,0.0000,0.0000,0.0000
671,665,0.0000,0.0000,0.0000,0.0000,0.0000
672,666,0.0000,0.0000,0.0000,0.0000,0.0000
673,667,0.0000,0.0000,0.0000,0.0000,0.0000
674,668,0.0000,0.0000,0.0000,0.0000,0.0000
675,669,0.0000,0.0000,0.0000,0.0000,0.0000
676,670,0.0000,0.0000,0.0000,0.0000,0.0000
677,671,0.0000,0.0000,0.0000,0.0000,0.0000
678,672,0.0000,0.0000,0.0000,0.0000,0.0000
679,673,0.0000,0.0000,0.0000,0.0000,0.0000
680,674,0.0000,0.0000,0.0000,0.0000,0.0000
681,675,0.0000,0.0000,0.0000,0.0000,0.0000
682,676,0.0000,0.0000,0.0000,0.0000,0.0000
683,677,0.0000,0.0000,0.0000,0.0000,0.0000
684,678,0.0000,0.0000,0.0000,0.0000,0.0000
685,679,0.0000,0.0000,0.0000,0.0000,0.0000
686,680,0.0000,0.0000,0.0000,0.0000,0.0000
687,681,0.0000,0.0000,0.0000,0.0000,0.0000
688,682,0.0000,0.0000,0.0000,0.0000,0.0000
689,683,0.0000,0.0000,0.0000,0.0000,0.0000
690,684,0.0000,0.0000,0.0000,0.0000,0.0000
691,685,0.0000,0.0000,0.0000,0.0000,0.0000
692,686,0.0000,0.0000,0.0000,0.0000,0.0000
693,687,0.0000,0.0000,0.0000,0.0000,0.0000
694,688,0.0000,0.0000,0.0000,0.0000,0.0000
695,689,0.0000,0.0000,0.0000,0.0000,0.0000
696,690,0.0000,0.0000,0.0000,0.0000,0.0000
697,691,0.0000,0.0000,0.0000,0.0000,0.0000
698,692,0.0000,0.0000,0.0000,0.0000,0.0000
699,693,0.0000,0.0000,0.0000,0.0000,0.0000
700,694,0.0000,0.0000,0.0000,0.0000,0.0000
701,695,0.0000,0.0000,0.0000,0.0000,0.0000
702,696,0.0000,0.0000,0.0000,0.0000,0.0000
703,697,0.0000,0.0000,0.0000,0.0000,0.0000
704,698,0.0000,0.0000,0.0000,0.0000,0.0000
705,699,0.0000,0.0000,0.0000,0.0000,0.0000
706,700,0.0000,0.0000,0.0000,0.0000,0.0000
707,701,0.0000,0.0000,0.0000,0.0000,0.0000
708,702,0.0000,0.0000,0.0000,0.0000,0.0000
709,703,0.0000,0.0000,0.0000,0.0000,0.0000
710,704,0.0000,0.0000,0.0000,0.0000,0.0000
711,705,0.0000,0.0000,0.0000,0.0000,0.0000
712,706,0.0000,0.0000,0.0000,0.0000,0.0000
713,707,0.0000,0.0000,0.0000,0.0000,0.0000
714,708,0.0000,0.0000,0.0000,0.0000,0.0000
715,709,0.0000,0.0000,0.0000,0.0000,0.0000
716,710,0.0000,0.0000,0.0000,0.0000,0.0000
717,711,0.0000,0.0000,0.0000,0.0000,0.0000
718,712,0.0000,0.0000,0.0000,0.0000,0.0000
719,713,0.0000,0.0000,0.0000,0.0000,0.0000
720,714,0.0000,0.0000,0.0000,0.0000,0.0000
721,715,0.0000,0.0000,0.0000,0.0000,0.0000
722,716,0.0000,0.0000,0.0000,0.0000,0.0000
723,717,0.0000,0.0000,0.0000,0.0000,0.0000
724,718,0.0000,0.0000,0.0000,0.0000,0.0000
725,719,0.0000,0.0000,0.0000,0.0000,0.0000
726,720,0.0000,0.0000,0.0000,0.0000,0.0000
727,721,0.0000,0.0000,0.0000,0.0000,0.0000
728,722,0.0000,0.0000,0.0000,0.0000,0.0000
729,723,0.0000,0.0000,0.0000,0.0000,0.0000
730,724,0.0000,0.0000,0.0000,0.0000,0.0000
731,725,0.0000,0.0000,0.0000,0.0000,0.0000
732,726,0.0000,0.0000,0.0000,0.0000,0.0000
733,727,0.0000,0.0000,0.0000,0.0000,0.0000
734,728,0.0000,0.0000,0.0000,0.0000,0.0000
735,729,0.0000,0.0000,0.0000,0.0000,0.0000
736,730,0.0000,0.0000,0.0000,0.0000,0.0000
737,731,0.0000,0.0000,0.0000,0.0000,0.0000
738,732,0.0000,0.0000,0.0000,0.0000,0.0000
739,733,0.0000,0.0000,0.0000,0.0000,0.0000
740,734,0.0000,0.0000,0.0000,0.0000,0.0000
741,735,0.0000,0.0000,0.0000,0.0000,0.0000
742,736,0.0000,0.0000,0.0000,0.0000,0.0000
743,737,0.0000,0.0000,0.0000,0.0000,0.0000
744,738,0.0000,0.0000,0.0000,0.0000,0.0000
745,739,0.0000,0.0000,0.0000,0.0000,0.0000
746,740,0.0000,0.0000,0.0000,0.0000,0.0000
747,741,0.0000,0.0000,0.0000,0.0000,0.0000
748,742,0.0000,0.0000,0.0000,0.0000,0.0000
749,743,0.0000,0.0000,0.0000,0.0000,0.0000
750,744,0.0000,0.0000,0.0000,0.0000,0.0000
751,745,0.0000,0.0000,0.0000,0.0000,0.0000
752,746,0.0000,0.0000,0.0000,0.0000,0.0000
753,747,0.0000,0.0000,0.0000,0.0000,0.0000
754,748,0.0000,0.0000,0.0000,0.0000,0.0000
755,749,0.0000,0.0000,0.0000,0.0000,0.0000
756,750,0.0000,0.0000,0.0000,0.0000,0.0000
757,751,0.0000,0.0000,0.0000,0.0000,0.0000
758,752,0.0000,0.0000,0.0000,0.0000,0.0000
759,753,0.0000,0.0000,0.0000,0.0000,0.0000
760,754,0.0000,0.0000,0.0000,0.0000,0.0000
761,755,0.0000,0.0000,0.0000,0.0000,0.0000
762,756,0.0000,0.0000,0.0000,0.0000,0.0000
763,757,0.0000,0.0000,0.0000,0.0000,0.0000
764,758,0.0000,0.0000,0.0000,0.0000,0.0000
765,759,0.0000,0.0000,0.0000,0.0000,0.0000
766,760,0.0000,0.0000,0.0000,0.0000,0.0000
767,761,0.0000,0.0000,0.0000,0.0000,0.0000
768,762,0.0000,0.0000,0.0000,0.0000,0.0000
769,763,0.0000,0.0000,0.0000,0.0000,0.0000
770,764,0.0000,0.0000,0.0000,0.0000,0.0000
771,765,0.0000,0.0000,0.0000,0.0000,0.0000
772,766,0.0000,0.0000,0.0000,0.0000,0.0000
773,767,0.0000,0.0000,0.0000,0.0000,0.0000
774,768,0.0000,0.0000,0.0000,0.0000,0.0000
775,769,0.0000,0.0000,0.0000,0.0000,0.0000
776,770,0.0000,0.0000,0.0000,0.0000,0.0000
777,771,0.0000,0.0000,0.0000,0.0000,0.0000
778,772,0.0000,0.0000,0.0000,0.0000,0.0000
779,773,0.0000,0.0000,0.0000,0.0000,0.0000
780,774,0.0000,0.0000,0.0000,0.0000,0.0000
781,775,0.0000,0.0000,0.0000,0.0000,0.0000
782,776,0.0000,0.0000,0.0000,0.0000,0.0000
783,777,0.0000,0.0000,0.0000,0.0000,0.0000
784,778,0.0000,0.0000,0.0000,0.0000,0.0000
785,779,0.0000,0.0000,0.0000,0.0000,0.0000
786,780,0.0000,0.0000,0.0000,0.0000,0.0000
787,781,0.0000,0.0000,0.0000,0.0000,0.0000
788,782,0.0000,0.0000,0.0000,0.0000,0.0000
789,783,0.0000,0.0000,0.0000,0.0000,0.0000
790,784,0.0000,0.0000,0.0000,0.0000,0.0000
791,785,0.0000,0.0000,0.0000,0.0000,0.0000
792,786,0.0000,0.0000,0.0000,0.0000,0.0000
793,787,0.0000,0.0000,0.0000,0.0000,0.0000
794,788,0.0000,0.0000,0.0000,0.0000,0.0000
795,789,0.0000,0.0000,0.0000,0.0000,0.0000
796,790,0.0000,0.0000,0.0000,0.0000,0.0000
797,791,0.0000,0.0000,0.0000,0.0000,0.0000
798,792,0.0000,0.0000,0.0000,0.0000,0.0000
799,793,0.0000,0.0000,0.0000,0.0000,0.0000
800,794,0.0000,0.0000,0.0000,0.0000,0.0000
801,795,0.0000,0.0000,0.0000,0.0000,0.0000
802,796,0.0000,0.0000,0.0000,0.0000,0.0000
803,797,0.0000,0.0000,0.0000,0.0000,0.0000
804,798,0.0000,0.0000,0.0000,0.0000,0.0000
805,799,0.0000,0.0000,0.0000,0.0000,0.0000
806,800,0.0000,0.0000,0.0000,0.0000,0.0000
807,801,0.0000,0.0000,0.0000,0.0000,0.0000
808,802,0.0000,0.0000,0.0000,0.0000,0.0000
809,803,0.0000,0.0000,0.0000,0.0000,0.0000
810,804,0.0000,0.0000,0.0000,0.0000,0.0000
811,805,0.0000,0.0000,0.0000,0.0000,0.0000
812,806,0.0000,0.0000,0.0000,0.0000,0.0000
813,807,0.0000,0.0000,0.0000,0.0000,0.0000
814,808,0.0000,0.0000,0.0000,0.0000,0.0000
815,809,0.0000,0.0000,0.0000,0.0000,0.0000
816,810,0.0000,0.0000,0.0000,0.0000,0.0000
817,811,0.0000,0.0000,0.0000,0.0000,0.0000
818,812,0.0000,0.0000,0.0000,0.0000,0.0000
819,813,0.0000,0.0000,0.0000,0.0000,0.0000
820,814,0.0000,0.0000,0.0000,0.0000,0.0000
821,815,0.0000,0.0000,0.0000,0.0000,0.0000
822,816,0.0000,0.0000,0.0000,0.0000,0.0000
823,817,0.0000,0.0000,0.0000,0.0000,0.0000
824,818,0.0000,0.0000,0.0000,0.0000,0.0000
825,819,0.0000,0.0000,0.0000,0.0000,0.0000
826,820,0.0000,0.0000,0.0000,0.0000,0.0000
827,821,0.0000,0.0000,0.0000,0.0000,0.0000
828,822,0.0000,0.0000,0.0000,0.0000,0.0000
829,823,0.0000,0.0000,0.0000,0.0000,0.0000
830,824,0.0000,0.0000,0.0000,0.0000,0.0000
831,825,0.0000,0.0000,0.0000,0.0000,0.0000
832,826,0.0000,0.0000,0.0000,0.0000,0.0000
833,827,0.0000,0.0000,0.0000,0.0000,0.0000
834,828,0.0000,0.0000,0.0000,0.0000,0.0000
835,829,0.0000,0.0000,0.0000,0.0000,0.0000
836,830,0.0000,0.0000,0.0000,0.0000,0.0000
837,831,0.0000,0.0000,0.0000,0.0000,0.0000
838,832,0.0000,0.0000,0.0000,0.0000,0.0000
839,833,0.0000,0.0000,0.0000,0.0000,0.0000
840,834,0.0000,0.0000,0.0000,0.0000,0.0000
841,835,0.0000,0.0000,0.0000,0.0000,0.0000
842,836,0.0000,0.0000,0.0000,0.0000,0.0000
843,837,0.0000,0.0000,0.0000,0.0000,0.0000
844,838,0.0000,0.0000,0.0000,0.0000,0.0000
845,839,0.0000,0.0000,0.0000,0.0000,0.0000
846,840,0.0000,0.0000,0.0000,0.0000,0.0000
847,841,0.0000,0.0000,0.0000,0.0000,0.0000
848,842,0.0000,0.0000,0.0000,0.0000,0.0000
849,843,0.0000,0.0000,0.0000,0.0000,0.0000
850,844,0.0000,0.0000,0.0000,0.0000,0.0000
851,845,0.0000,0.0000,0.0000,0.0000,0.0000
852,846,0.0000,0.0000,0.0000,0.0000,0.0000
853,847,0.0000,0.0000,0.0000,0.0000,0.0000
854,848,0.0000,0.0000,0.0000,0.0000,0.0000
855,849,0.0000,0.0000,0.0000,0.0000,0.0000
856,850,0.0000,0.0000,0.0000,0.0000,0.0000
857,851,0.0000,0.0000,0.0000,0.0000,0.0000
858,852,0.0000,0.0000,0.0000,0.0000,0.0000
859,853,0.0000,0.0000,0.0000,0.0000,0.0000
860,854,0.0000,0.0000,0.0000,0.0000,0.0000
861,855,0.0000,0.0000,0.0000,0.0000,0.0000
862,856,0.0000,0.0000,0.0000,0.0000,0.0000
863,857,0.0000,0.0000,0.0000,0.0000,0.0000
864,858,0.0000,0.0000,0.0000,0.0000,0.0000
865,859,0.0000,0.0000,0.0000,0.0000,0.0000
866,860,0.0000,0.0000,0.0000,0.0000,0.0000
867,861,0.0000,0.0000,0.0000,0.0000,0.0000
868,862,0.0000,0.0000,0.0000,0.0000,0.0000
869,863,0.0000,0.0000,0.0000,0.0000,0.0000
870,864,0.0000,0.0000,0.0000,0.0000,0.0000
871,865,0.0000,0.0000,0.0000,0.0000,0.0000
872,866,0.0000,0.0000,0.0000,0.0000,0.0000
873,867,0.0000,0.0000,0.0000,0.0000,0.0000
874,868,0.0000,0.0000,0.0000,0.0000,0.0000
875,869,0.0000,0.0000,0.0000,0.0000,0.0000
876,870,0.0000,0.0000,0.0000,0.0000,0.0000
877,871,0.0000,0.0000,0.0000,0.0000,0.0000
878,872,0.0000,0.0000,0.0000,0.0000,0.0000
879,873,0.0000,0.0000,0.0000,0.0000,0.0000
880,874,0.0000,0.0000,0.0000,0.0000,0.0000
881,875,0.0000,0.0000,0.0000,0.0000,0.0000
882,876,0.0000,0.0000,0.0000,0.0000,0.0000
883,877,0.0000,0.0000,0.0000,0.0000,0.0000
884,878,0.0000,0.0000,0.0000,0.0000,0.0000
885,879,0.0000,0.0000,0.0000,0.0000,0.0000
886,880,0.0000,0.0000,0.0000,0.0000,0.0000
887,881,0.0000,0.0000,0.0000,0.0000,0.0000
888,882,0.0000,0.0000,0.0000,0.0000,0.0000
889,883,0.0000,0.0000,0.0000,0.0000,0.0000
890,884,0.0000,0.0000,0.0000,0.0000,0.0000
891,885,0.0000,0.0000,0.0000,0.0000,0.0000
892,886,0.0000,0.0000,0.0000,0.0000,0.0000
893,887,0.0000,0.0000,0.0000,0.0000,0.0000
894,888,0.0000,0.0000,0.0000,0.0000,0.0000
895,889,0.0000,0.0000,0.0000,0.0000,0.0000
896,890,0.0000,0.0000,0.0000,0.0000,0.0000
897,891,0.0000,0.0000,0.0000,0.0000,0.0000
898,892,0.0000,0.0000,0.0000,0.0000,0.0000
899,893,0.0000,0.0000,0.0000,0.0000,0.0000
900,894,0.0000,0.0000,0.0000,0.0000,0.0000
901,895,0.0000,0.0000,0.0000,0.0000,0.0000
902,896,0.0000,0.0000,0.0000,0.0000,0.0000
903,897,0.0000,0.0000,0.0000,0.0000,0.0000
904,898,0.0000,0.0000,0.0000,0.0000,0.0000
905,899,0.0000,0.0000,0.0000,0.0000,0.0000
906,900,0.0000,0.0000,0.0000,0.0000,0.0000
907,901,0.0000,0.0000,0.0000,0.0000,0.0000
908,902,0.0000,0.0000,0.0000,0.0000,0.0000
909,903,0.0000,0.0000,0.0000,0.0000,0.0000
910,904,0.0000,0.0000,0.0000,0.0000,0.0000
911,905,0.0000,0.0000,0.0000,0.0000,0.0000
912,906,0.0000,0.0000,0.0000,0.0000,0.0000
913,907,0.0000,0.0000,0.0000,0.0000,0.0000
914,908,0.0000,0.0000,0.0000,0.0000,0.0000
915,909,0.0000,0.0000,0.0000,0.0000,0.0000
916,910,0.0000,0.0000,0.0000,0.0000,0.0000
917,911,0.0000,0.0000,0.0000,0.0000,0.0000
918,912,0.0000,0.0000,0.0000,0.0000,0.0000
919,913,0.0000,0.0000,0.0000,0.0000,0.0000
920,914,0.0000,0.0000,0.0000,0.0000,0.0000
921,915,0.0000,0.0000,0.0000,0.0000,0.0000
922,916,0.0000,0.0000,0.0000,0.0000,0.0000
923,917,0.0000,0.0000,0.0000,0.0000,0.0000
924,918,0.0000,0.0000,0.0000,0.0000,0.0000
925,919,0.0000,0.0000,0.0000,0.0000,0.0000
926,920,0.0000,0.0000,0.0000,0.0000,0.0000
927,921,0.0000,0.0000,0.0000,0.0000,0.0000
928,922,0.0000,0.0000,0.0000,0.0000,0.0000
929,923,0.0000,0.0000,0.0000,0.0000,0.0000
930,924,0.0000,0.0000,0.0000,0.0000,0.0000
931,925,0.0000,0.0000,0.0000,0.0000,0.0000
932,926,0.0000,0.0000,0.0000,0.0000,0.0000
933,927,0.0000,0.0000,0.0000,0.0000,0.0000
934,928,0.0000,0.0000,0.0000,0.0000,0.0000
935,929,0.0000,0.0000,0.0000,0.0000,0.0000
936,930,0.0000,0.0000,0.0000,0.0000,0.0000
937,931,0.0000,0.0000,0.0000,0.0000,0.0000
938,932,0.0000,0.0000,0.0000,0.0000,0.0000
939,933,0.0000,0.0000,0.0000,0.0000,0.0000
940,934,0.0000,0.0000,0.0000,0.0000,0.0000
941,935,0.0000,0.0000,0.0000,0.0000,0.0000
942,936,0.0000,0.0000,0.0000,0.0000,0.0000
943,937,0.0000,0.0000,0.0000,0.0000,0.0000
944,938,0.0000,0.0000,0.0000,0.0000,0.0000
945,939,0.0000,0.0000,0.0000,0.0000,0.0000
946,940,0.0000,0.0000,0.0000,0.0000,0.0000
947,941,0.0000,0.0000,0.0000,0.0000,0.0000
948,942,0.0000,0.0000,0.0000,0.0000,0.0000
949,943,0.0000,0.0000,0.0000,0.0000,0.0000
950,944,0.0000,0.0000,0.0000,0.0000,0.0000
951,945,0.0000,0.0000,0.0000,0.0000,0.0000
952,946,0.0000,0.0000,0.0000,0.0000,0.0000
953,947,0.0000,0.0000,0.0000,0.0000,0.0000
954,948,0.0000,0.0000,0.0000,0.0000,0.0000
955,949,0.0000,0.0000,0.0000,0.0000,0.0000
956,950,0.0000,0.0000,0.0000,0.0000,0.0000
957,951,0.0000,0.0000,0.0000,0.0000,0.0000
958,952,0.0000,0.0000,0.0000,0.0000,0.0000
959,953,0.0000,0.0000,0.0000,0.0000,0.0000
960,954,0.0000,0.0000,0.0000,0.0000,0.0000
